"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"FUBP1",5670.17747725938,-0.784515570997739,0.0230834272869061,-33.9860957927487,6.35156906523654e-119,1.94030380465519e-118
"DNAJB4",1658.87601860843,0.274982616076118,0.0456785356666178,6.01995252393954,0.292216009955473,0.346164966640117
"GIPC2",463.69453853706,0.204162842923741,0.054889332569708,3.71953589824506,0.79816455510733,0.87762708269347
"MGC27382",14.1134663027508,5.27700443179843,0.163695908790501,32.2366299242822,2.13119495312871e-207,9.28888429674942e-207
"PTGFR",801.141106488864,2.80921117199805,0.0821318099298542,34.2036925083874,1.86789080639269e-213,8.31732571659043e-213
"IFI44L",1109.83599520156,-1.18662142419839,0.0839449027290091,-14.1357174244283,3.28809957020391e-29,5.91611642260064e-29
"IFI44",1442.06016840223,-1.41216057113956,0.0684982195390904,-20.6160186445966,7.29320414971902e-65,1.68138139454834e-64
"ADGRL4",2896.1257540275,0.83565575996932,0.0801541854328362,10.4256035471727,1.36978195981594e-13,2.1293253640253e-13
"LINC01781",5.2655162475802,1.8309290887393,0.209768373762789,8.72833714585479,2.41290596104464e-14,3.78736893327324e-14
"ADGRL2",4894.20432227342,-0.513709697276938,0.0542844272060526,-9.46329773964458,5.93110440230124e-07,8.3969058027791e-07
"LINC01362",0.406248662414417,-1.21963243856738,0.168918936407467,-7.22022328879327,4.72758566705371e-09,6.92868465636642e-09
"LINC01361",2.98468162841263,-0.83340020801335,0.129515538582073,-6.43475074216854,3.32677654892514e-06,4.65075133333915e-06
"LINC01712",0.118465042453849,-0.398206354531963,0.515456100694312,-0.772532042972399,0.491134491704254,0.564074531261109
"LINC01725",14.6100626059624,2.95130437144745,0.105751707284435,27.907865009777,3.21423098648287e-144,1.09504181975597e-143
"TTLL7",831.029003036986,-0.326707081228747,0.058786741021566,-5.55749605355558,0.0959742758353783,0.118034386168186
"TTLL7-IT1",3.45697558532978,2.2828395635612,0.134138101834952,17.0185766186708,3.52009300513838e-52,7.49901753270173e-52
"PRKACB",1252.06198842186,-1.08867490112694,0.0463335214882285,-23.4964851830554,1.56969037176365e-73,3.79998211875306e-73
"SAMD13",38.4471194120186,-1.86601738414379,0.0566370251150644,-32.9469526401284,2.29084250882878e-179,8.97081322739012e-179
"UOX",6.8817362094316,2.01166812940577,0.119488910618649,16.8356052372596,1.69730972927617e-49,3.55542371394656e-49
"DNASE2B",35.9351048661138,0.467617992927332,0.177896146775765,2.62860102032876,0.110638139179786,0.135533924442233
"RPF1",1358.29749486863,-0.254550815929749,0.0172348356022608,-14.7695528871978,0.395871643606613,0.461606713516311
"GNG5",3239.7676423969,0.402740501490934,0.0248631829864389,16.1982680057738,4.04274735025239e-10,6.01366165543252e-10
"SPATA1",46.7598518753486,-2.18502521007765,0.0373066954318225,-58.5692510362049,0,0
"CTBS",748.573089318506,-0.329135369150974,0.0260283696218612,-12.6452549250159,0.00118151448330437,0.00156169573562687
"LINC01555",0.799867553977994,0.719754208252246,0.28387380790016,2.5354724114082,0.0493001690212045,0.0615578102657424
"SSX2IP",666.635816319717,-1.30980356649668,0.0443862545116382,-29.509215880183,2.66537894856834e-126,8.40392451913243e-126
"LPAR3",438.469835737001,0.12373093151324,0.109593259744297,1.12900128896548,0.875697138434581,0.954459386966625
"MCOLN2",265.223197779394,-0.566799261400737,0.0794120396810563,-7.13744746611699,3.31328561036437e-05,4.55186938285551e-05
"MCOLN3",885.77357654113,-0.130095351003287,0.0695115792508916,-1.87156373665066,0.957732624050046,1
"MIR4423",0.0403948499738783,-0.978230961521067,2.10263313518616,-0.465240913952618,0.64410595951778,0.72214145230393
"SYDE2",270.311083149377,-2.2027315825362,0.040937456093959,-53.8072414045594,0,0
"C1orf52",1031.62544726651,0.513343212805272,0.0179256913383948,28.6372895256625,3.69042703387317e-49,7.71646911126568e-49
"BCL10",1116.62200987074,0.159080821258233,0.0384467516567009,4.13769211710521,0.990980285275655,1
"DDAH1",1669.11268944212,0.641562867221584,0.0519779746902939,12.3429754822938,2.47471296882004e-14,3.8841186805934e-14
"SNORD81",10.8929905222948,-9.22255973947961,0.282683155569683,-32.6250770792963,2.13384831946507e-221,9.76750220229934e-221
"ZNHIT6",1482.16662764818,-0.446709256723231,0.021681894018985,-20.6028705947961,5.81517638647024e-20,9.67839078005126e-20
"COL24A1",262.574620289294,-2.19976596212681,0.0648934932845325,-33.8980974946394,1.24497176738819e-198,5.26215064657974e-198
"ODF2L",1930.54412327747,-0.492810764192114,0.0345977621000379,-14.24400696112,1.12447897234998e-12,1.72935042223161e-12
"CLCA2",6336.86599136493,-0.0792375055687692,0.147972049917613,-0.535489679388012,0.888794411888113,0.967134805480666
"CLCA1",5.85482823201467,-1.47607456187166,0.133652422693599,-11.0441287342437,2.28728999570918e-20,3.82032263279853e-20
"CLCA4",8207.61490717444,1.25749692425342,0.189149512467469,6.6481637084298,5.0073226545895e-08,7.21847019675492e-08
"CLCA3P",23.6253695130883,-0.0961268717125631,0.161426578285916,-0.595483548826172,0.845767112542943,0.925292252115983
"SH3GLB1",7389.81894389449,-0.0589693100579899,0.0223044768501478,-2.6438329154355,1,1
"SELENOF",4405.69763398117,0.293780640194901,0.0288760218800899,10.1738612546718,0.0647395774071536,0.0803227736905562
"HS2ST1",1603.44762220866,-0.599710842825632,0.0228350231983111,-26.2627647722288,3.0510436603847e-53,6.5433012045133e-53
"LINC01140",514.228996124446,2.83017871850559,0.0754319023434029,37.5196519056517,1.00477767388976e-256,5.2105189875358e-256
"LMO4",3199.3384761129,1.5015427154876,0.0294209420889396,51.0365273466916,0,0
"LINC01364",0.888996097550044,0.784607944429054,0.151624502808833,5.17467777235371,0.000211048852037456,0.000284536543515684
"LINC01773",0.895732558643249,1.58088776669219,0.241734068173885,6.53978058878741,1.83971041846161e-08,2.67466662212478e-08
"PKN2-AS1",5.2322799939151,1.98071224222701,0.112272542931996,17.6420003546793,6.46087545363466e-54,1.39233949010624e-53
"PKN2",4083.64145660798,-1.0799307536294,0.0238085346254829,-45.3589761241973,1.58039628676888e-266,8.46585801839191e-266
"GTF2B",1361.41665966506,-0.309896216301699,0.0188412859830382,-16.4477210621761,0.000738951824421907,0.000982414852011622
"KYAT3",1463.31071302457,-0.151342127059858,0.0214774985844795,-7.04654345405118,0.999997821113156,1
"RBMXL1",1190.28986842159,-0.0221749628486188,0.0237042156857516,-0.935486039386149,1,1
"GBP3",1909.59893755035,-2.71497556988636,0.0601514163018265,-45.1356881816916,0,0
"GBP1",3438.20282553482,-2.00589637248155,0.0676548874231453,-29.6489499706907,8.25248277435616e-149,2.86353453595287e-148
"GBP2",7072.43072899519,-0.139687022338592,0.0442888262159232,-3.15400145530093,0.993626547434729,1
"GBP7",26.8992072836996,-4.86171408978632,0.112620479620033,-43.1690053726386,0,0
"GBP4",2280.53866627929,-0.720776928579915,0.0840179560156286,-8.57884388958284,1.05160766666096e-08,1.53420158163272e-08
"GBP5",615.383787351912,-2.59642302969354,0.0985967220082017,-26.3337662430355,1.74372987715604e-125,5.47849519033997e-125
"GBP6",6812.6356946877,3.41228054569513,0.19683068941903,17.3361204788079,2.20865472093164e-58,4.89183504796433e-58
"GBP1P1",174.113621229286,0.359203519407327,0.0943381523806548,3.80761664652854,0.12351868753497,0.150840100256511
"LRRC8B",1234.95423741813,-0.576077656296728,0.03161406143358,-18.2221970279601,3.03536670276397e-25,5.2928991706949e-25
"LRRC8C",1528.47446696763,-0.0685840300805258,0.0535906934778954,-1.27977500624833,0.999644387571019,1
"LRRC8D",897.336267119935,-1.6443899632908,0.0327888215354344,-50.1509321252588,0,0
"GEMIN8P4",21.7389994707036,-0.325604193382983,0.0568389231782908,-5.72854261087312,0.0917347177554117,0.112928752797606
"ZNF326",2792.6586320727,-0.506968032951819,0.0221511795946945,-22.886728482543,2.04485337971316e-31,3.74019382848708e-31
"BARHL2",1.12677333256346,-0.767563910639828,0.201194866020815,-3.81502732062963,0.00504927646092004,0.00654569478134111
"LINC01763",0.610897321384005,0.510996740902101,0.190587747374814,2.68116260326622,0.0854649540323253,0.10538923362389
"ZNF644",2871.49340034995,-2.99076635632441,0.024908303475972,-120.071058199908,0,0
"HFM1",63.1547047212358,-1.38818983681167,0.0712278753893793,-19.4894180013498,8.87022452775596e-58,1.95785076411352e-57
"CDC7",470.736143475442,-1.61984167838281,0.0475845528537567,-34.0413344507225,1.53648955028791e-182,6.09547316689995e-182
"TGFBR3",9012.1668796846,-0.576225375124482,0.0559731681532459,-10.29467143162,2.8006539276261e-09,4.11768442620246e-09
"BRDT",6.46149169014673,-3.36095026257766,0.148406974213972,-22.6468485081562,7.24693629761763e-98,1.99215160280558e-97
"EPHX4",31.928492049141,-1.66203966195148,0.0654029498235821,-25.4123042834407,1.11876808125675e-103,3.16485656548847e-103
"SETSIP",4.23059514565842,-1.55392134710258,0.0693023357616234,-22.4223517147754,2.84705049086233e-79,7.09562643140345e-79
"BTBD8",133.39191099515,-5.70829904138838,0.0544608348817541,-104.814754562289,0,0
"C1orf146",2.59416939636839,-1.73204190186562,0.0785048668657492,-22.0628601896437,8.59453196750806e-80,2.14919216767191e-79
"GLMN",508.589498414848,-2.53448770727839,0.0283900623957419,-89.2737631904088,0,0
"RPAP2",1122.79405956486,-1.05455257597774,0.0191084608052346,-55.1877300179432,0,0
"GFI1",109.607172447834,-0.520076009274168,0.0775601190787707,-6.70545656003925,0.000248702004025432,0.00033447932086257
"EVI5",1472.48656108997,-1.32173280559544,0.0213608405723409,-61.8764416652634,0,0
"RPL5",44095.8427051786,0.156767177218411,0.0215123591039232,7.2873075640422,0.999992676097017,1
"SNORD21",32.3151332396255,-3.08140893127611,0.061404808102457,-50.1818835771724,0,0
"SNORA66",31.281305900227,-4.05830114595628,0.0558308190716727,-72.6892639842243,0,0
"SNORA51",71.3332327751722,-11.0661300497125,0.114195120875724,-96.9054541459394,0,0
"MTF2",1450.88423783322,-1.07791016391577,0.0263327459475636,-40.9342104337394,2.84573314477054e-217,1.28551326251819e-216
"TMED5",2771.94322810517,-0.449066150016659,0.0404543689037776,-11.1005600182463,4.31048879018534e-07,6.11680401147401e-07
"CCDC18",377.926986334947,-2.8330547757696,0.0343258187595403,-82.5342228721696,0,0
"CCDC18-AS1",1278.38227226557,3.66885520568261,0.0589128451555026,62.2759806625963,0,0
"DR1",3541.21277822066,0.818582793761691,0.0253811181711133,32.2516442436856,1.88986864588425e-111,5.56961799907177e-111
"FNBP1L",3140.76207475888,-0.769660154684233,0.0365430347994807,-21.0617470307959,3.4182328695238e-46,7.00629883602243e-46
"BCAR3",1744.51025798351,-0.0232845514222464,0.0360989252112655,-0.645020628342139,0.99999999983116,1
"MIR760",0.178532988761849,-3.05149916512467,0.39127473309154,-7.79886587875012,4.03611526468999e-13,6.24383538733588e-13
"DNTTIP2",3044.13368044772,-0.372218157578647,0.0228784336862551,-16.2693898840753,4.5945983613765e-08,6.62929567738869e-08
"GCLM",1071.19641841792,-0.554168708812952,0.0516207465624244,-10.7353873339046,1.90343981857142e-09,2.80498598351814e-09
"ABCA4",209.827484798041,-1.98916747365416,0.0900328839965613,-22.0937882399739,1.9314039431542e-83,4.92863852308055e-83
"ARHGAP29",5842.26722647287,-0.342587146433109,0.0568752929494068,-6.02347924146705,0.0517733122466019,0.0645724366532659
"ABCD3",4713.18418741218,-2.54035046928516,0.0321458061776633,-79.0258752648842,0,0
"F3",5804.64468076693,1.40036155377007,0.0569488751030095,24.5898018395813,4.90483498140655e-91,1.30146587856652e-90
"SLC44A3-AS1",138.834073722103,1.80055928967602,0.0724010263504836,24.8692508992864,4.712886494539e-102,1.32202743523372e-101
"SLC44A3",735.084954789083,-2.12050901753661,0.066184978433496,-32.0391283298118,5.09156620928785e-176,1.96743646703062e-175
"CNN3",11278.5441238285,0.48528665015809,0.0476149867634512,10.1918887968817,3.87736320667765e-07,5.50725997223413e-07
"ALG14",388.535036280724,-0.342213542202442,0.0294803612740542,-11.6081868543323,0.000880105302567149,0.00116765092523881
"RWDD3",587.781329984001,1.21283445016521,0.0270999931960718,44.7540499877695,8.78158517187154e-277,4.90344154112662e-276
"LINC01760",0.122725448339056,-0.244969024306289,0.534160134114342,-0.458605966003915,0.680816603721384,0.760011215917264
"LINC01761",0.401250106777525,0.527184483830357,0.23672607502651,2.22698105297999,0.121331300125216,0.148278808277033
"LINC01787",0.434384755979135,0.798371870240565,0.229018878795477,3.48605265399777,0.00832524359905838,0.0107142386649861
"PTBP2",1624.71039092545,-0.11946777677622,0.0290394977500351,-4.11397531061211,0.999996521322971,1
"DPYD",2611.48454947841,-1.90650815484572,0.0503417341696515,-37.87132458371,9.23955263097948e-238,4.48953483402903e-237
"DPYD-AS1",3.17063681752228,0.501241213026247,0.111146396389716,4.50973877073558,0.0118965729596349,0.015219508988247
"DPYD-AS2",0.766189533855202,0.860868530580362,0.165312627803568,5.20751827624014,0.000109843009976964,0.000149171995352381
"LINC01930",0.164072683114527,-0.801179663313793,0.476700118132043,-1.68067854997232,0.137514469436296,0.16744396112099
"MIR137HG",0.589989535171955,-0.175977769278362,0.225544036385675,-0.780236853513805,0.658085735169158,0.736454366901342
"LINC01776",0.123731446088065,-2.22826948263389,0.894051350309035,-2.49232830067722,0.016245131188347,0.0206851620746767
"SNX7",1092.29515899875,-0.999604905262876,0.0321165713812271,-31.1242720587282,8.68029432892879e-121,2.67293720816433e-120
"PLPPR5",8.81676856543181,-4.0050367990936,0.180500599499001,-22.1884958288782,2.01347697308931e-96,5.49565540021454e-96
"PLPPR4",322.659879664681,0.116323658743455,0.0698457399478549,1.66543670136932,0.972182311514264,1
"LINC01708",0.767932013694666,1.13371640264035,0.215055684055762,5.27173419116132,1.98478371533149e-05,2.73914406099697e-05
"PALMD",4267.76074891463,1.86465806586982,0.0530857166196376,35.1254195027677,1.68470740649206e-203,7.24157269359055e-203
"FRRS1",630.579914456131,-2.34247868867489,0.0541722875760325,-43.2412732319481,0,0
"AGL",2728.39442166937,-2.74439398105347,0.0350347051829608,-78.3335828493917,0,0
"SLC35A3",1919.25747019489,-0.0407075691727316,0.0267500950448993,-1.52177287984977,0.999999999999997,1
"MFSD14A",3211.54628248416,-0.383811101136746,0.0188079272556431,-20.4068792865831,5.61141337112834e-13,8.66163345057502e-13
"SASS6",305.917602073685,-1.9018935105942,0.0300185738868843,-63.3572240227297,0,0
"TRMT13",921.358613814153,-0.837062921101251,0.0256157134503799,-32.6777125580642,1.53412426403119e-116,4.637970588991e-116
"LRRC39",119.618482371244,-0.576624585978908,0.0510683471856865,-11.2912325884031,7.98375726171906e-11,1.19826505833064e-10
"DBT",1752.55610103413,-1.03978795843914,0.025382612634981,-40.9645757665688,7.47510365143553e-213,3.3169783587792e-212
"RTCA-AS1",12.949631147237,0.656635309904291,0.0678777212076057,9.67379720801109,1.04467552039206e-09,1.54649262907699e-09
"RTCA",1529.12185977143,-0.328844814423495,0.020480079236479,-16.056813580963,5.91000236642708e-05,8.07169467409979e-05
"MIR553",4.42012327174694,-7.91131320883114,0.300558687731533,-26.3220247218332,1.26455813303452e-143,4.29547431225646e-143
"CDC14A",729.804921227305,-1.35200070123028,0.0370740124877255,-36.4676119607476,1.86108736074343e-194,7.72054967190218e-194
"GPR88",20.9791639157006,2.59930268267422,0.112666574258174,23.0707527923762,7.33730108953291e-97,2.00670659897674e-96
"LINC01349",0.136871801205304,-0.596194702531843,0.51294210203421,-1.16230408883863,0.299366737241387,0.354308253914479
"VCAM1",2056.13204554683,-2.61537172157556,0.0948421349415365,-27.5760528080452,1.36753127856852e-137,4.52657367806354e-137
"EXTL2",629.814910913002,0.0190658021394364,0.0374481276258937,0.509125645209916,0.999999999651853,1
"SLC30A7",2268.89219946199,-0.758108539227165,0.0281557834000169,-26.9254997616834,4.21556148632189e-73,1.01817200917542e-72
"DPH5",746.577408679392,-0.211585068700081,0.0223735106623585,-9.45694539820497,0.957008835773851,1
"S1PR1",5095.6459748311,3.02464749178349,0.0786963937845167,38.434384935928,1.31109566369862e-272,7.18687356799476e-272
"LINC01709",1.01810010103331,1.78723731694996,0.106823182651359,16.7308001183882,2.96893902440132e-47,6.12512997331534e-47
"OLFM3",2.45398777943526,-2.83377322731328,0.18767963846365,-15.0989912944772,2.01476836953267e-43,4.04162955547955e-43
"DNAJA1P5",0.0437612653487383,-0.595483339078484,1.04957690094801,-0.567355606378747,0.581267817720376,0.657604844213578
"COL11A1",1874.82598368529,-6.0963775588144,0.132316838071124,-46.0740873775823,0,0
"RNPC3",1932.31106194724,-0.378152620539728,0.0341487702687585,-11.073681938283,8.74442216111452e-05,0.00011898461143348
"AMY2B",2018.76692115948,-1.40505031561573,0.0462081357138507,-30.40698989279,3.32104951481857e-138,1.10260182639261e-137
"AMY2A",23.5249043322379,0.734526230294649,0.118512366630525,6.19788677906176,2.17177220630564e-05,2.99469258847252e-05
"AMY1A",0.416713694244552,-1.17265251496862,0.174579284725647,-6.71701981601913,6.28504216917044e-08,9.04175654792511e-08
"AMY1B",2.697395654353,2.12502482278439,0.11990180703922,17.7230425066846,2.00555296665275e-55,4.36815800566482e-55
"AMY1C",0.198826557966523,-0.581001147090985,0.266734801638153,-2.17819775868302,0.108232764804381,0.132671864623071
"LINC01676",0.128783154602557,-0.320694334676751,0.584790289534835,-0.548392031153328,0.616447808111691,0.69379711580594
"PRMT6",492.345043907924,0.866805082894232,0.0430174250977522,20.1500922225009,6.28775852451766e-47,1.29512325235711e-46
"NTNG1",207.260146602283,0.792971540155916,0.10468996979183,7.57447482058397,1.07157926524207e-07,1.53507823554152e-07
"VAV3",4313.53498179895,0.75645688821074,0.0800183334891935,9.45354464690145,1.23169354610002e-10,1.84382245158147e-10
