"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SLC35B3",1002.8618924066,-0.527974942482633,0.0322590654605589,-16.3667153696115,3.43788186784445e-18,7.10942946041168e-18
"HULC",46.3467576343499,-8.84679346626149,0.147898723325754,-59.8165641144582,0,0
"OFCC1",2.69771799168808,-4.63447632552123,0.220811789795883,-20.9883554216254,4.87334635938094e-88,2.46439922865605e-87
"TFAP2A",4418.32157065522,-0.997526049278892,0.157803974415657,-6.32129864265267,1.08423357310639e-06,1.70675452089154e-06
"TFAP2A-AS1",78.4792912458,-3.21184052718617,0.117834717827329,-27.2571665329796,1.01671258928667e-139,8.14880890542092e-139
"LINC00518",56.8479641426166,-6.23047175759372,0.241074546091117,-25.844585662888,3.71470815476436e-136,2.89515448042259e-135
"MIR5689HG",1.77642296721364,-5.39106960333055,0.213142169251301,-25.2933036304717,7.64049445860861e-129,5.63118678545651e-128
"GCNT2",662.624295160055,-1.65922476840351,0.0744780433072163,-22.2780392008867,3.80437583408476e-80,1.77447813078812e-79
"C6orf52",27.8913360353477,-1.93375355138394,0.0671796294851163,-28.7848201337932,6.22784599709328e-139,4.95804230805159e-138
"PAK1IP1",752.433773112823,-0.616948476290826,0.0462962109566872,-13.3261116523773,1.1306621139635e-15,2.22753389412102e-15
"TMEM14C",3300.53431838257,-0.383667363183533,0.0328650108590294,-11.6740373167448,2.37944566979301e-05,3.59240439185239e-05
"TMEM14B",1750.17400536305,-0.532113689180882,0.0340907715284931,-15.6087311997659,6.40295986831398e-17,1.29433597610586e-16
"MAK",109.932620833394,-4.28370149428077,0.0805635830167449,-53.1716854424216,0,0
"GCM2",5.33190542622373,-6.16489221001222,0.16986345761249,-36.2932221954188,5.7596985700546e-266,1.01101454485603e-264
"SYCP2L",124.225651804993,-1.22194198459441,0.0949806504647163,-12.8651675748246,7.05017301044529e-25,1.64227233886816e-24
"ELOVL2",154.230224234739,-5.27450792711702,0.0969695688916753,-54.3934348414931,0,0
"ELOVL2-AS1",2.84673050254583,-6.00353024762225,0.210565326670094,-28.5114854499685,1.09396308656794e-164,1.04981528388316e-163
"SMIM13",763.732067410556,-0.425936627773838,0.0322725563000553,-13.198106273754,2.49612337025881e-08,4.12578352298245e-08
"ERVFRD-1",45.7974052065514,-1.6879352337122,0.089695606965168,-18.8184827643531,3.86383415801164e-58,1.40423449062683e-57
"NEDD9",7512.37101249016,0.673274881314134,0.0993456933077973,6.77709177818271,1.0192738663867e-05,1.55769253635708e-05
"TMEM170B",728.495028126014,-0.180601768963847,0.0875411438797288,-2.06305013802393,0.786038652989775,0.894646266977764
"ADTRP",503.098798435651,1.52215562456912,0.122402773522059,12.4356301803472,1.33143437340542e-25,3.13686096988559e-25
"HIVEP1",2011.16167919918,-0.514866076508793,0.0312105641546924,-16.4965321984218,1.06546580616263e-17,2.18525922667459e-17
"EDN1",1745.00911429505,1.60965630953121,0.0984266339751406,16.353869318926,1.05060490136111e-43,3.20063613852398e-43
"PHACTR1",620.295520155085,-1.57851270262005,0.0811481276194048,-19.4522381344827,1.5291400096761e-60,5.72480686380078e-60
"TBC1D7",546.626378374215,2.0858163719859,0.0408014677148644,51.1211112934062,0,0
"GFOD1",2346.1930396278,1.36363522458463,0.053229399774113,25.6180838102895,1.70852122444842e-97,9.51352081149928e-97
"GFOD1-AS1",1.52039222542018,-2.11303940884171,0.0642510042170333,-32.8872588777613,3.66614063370201e-185,4.04109844491482e-184
"SIRT5",872.436229422015,0.118125220644895,0.0347533365732036,3.39896056875225,0.999926057178276,1
"NOL7",1868.56956409911,-0.332070843908314,0.0293626205124095,-11.3093054404995,0.00259435172047114,0.00360053538188428
"RANBP9",3775.63749019234,0.507501534386611,0.052999088811043,9.57566527598239,5.91084384475844e-07,9.37612098949316e-07
"MCUR1",2146.45305357862,0.107170093764622,0.0430700151549768,2.48827620280598,0.999543790030893,1
"RNF182",147.970124747456,-0.568486986365279,0.115007491183163,-4.94304310542604,0.00280908844541219,0.00389117086432651
"CD83",853.657987386074,-0.422859251748693,0.0976466650904921,-4.33050377457148,0.0383425445964661,0.0498490888771411
"LINC01108",13.1652228781766,-0.564347762281652,0.265423778359217,-2.12621403315975,0.119219515551352,0.149564811707178
"JARID2",2539.57645657593,-0.00814482820956308,0.0470235629486984,-0.173207381551434,0.999999885137757,1
"JARID2-AS1",8.48567173072755,-2.54651332817388,0.0786064588222326,-32.3957263350685,6.19385528768669e-188,6.96317260480249e-187
"DTNBP1",896.408555777852,-0.581649139501105,0.0335997548982923,-17.3111125739392,2.79198047949934e-23,6.33999432967929e-23
"MYLIP",2749.21123559306,0.304702780218313,0.0420566063431727,7.24506342076214,0.0966815893428483,0.122266198352578
"MIR4639",0.392355217530129,-5.12422268669722,0.762361608396365,-6.72151198363212,8.19193547531907e-11,1.44812672402437e-10
"GMPR",781.486506608104,-2.71187906081269,0.0849128779918779,-31.9371940387192,4.03111223101878e-185,4.4413349798764e-184
"ATXN1",2718.28222781282,-0.489301529323615,0.0344742071763073,-14.193264164749,1.9402612219956e-12,3.55734543575399e-12
"STMND1",25.0465680659816,-0.913773078733442,0.252738399146443,-3.61548969930754,0.00431768875315983,0.00592194356412119
"RBM24",240.394701188561,0.0640909210995778,0.112088916751708,0.571786425963486,0.953938447003377,1
"CAP2",605.420803208645,-1.37842827458759,0.0782833981249664,-17.6081813973782,2.09258825430146e-47,6.68119258053035e-47
"FAM8A1",2627.95198923611,-0.125234162236193,0.0325787511007091,-3.8440442928295,0.999935842168739,1
"NUP153",3612.21830655988,-0.250204243559343,0.0238332193764621,-10.4981303451789,0.496581225863093,0.585816257502755
"KIF13A",4234.43751347974,-0.0240731462274638,0.0329921360247321,-0.729663160015397,0.999999999996253,1
"NHLRC1",163.316412076007,-1.07184356043761,0.076342502168169,-14.0399322788311,2.51216740373046e-27,6.0649803484569e-27
"TPMT",1066.62080733918,-1.2859101884743,0.0524198508491527,-24.5309776285845,3.17547893603468e-87,1.59089014376135e-86
"KDM1B",1234.53950832935,-0.391811371093825,0.0353658883302969,-11.0787934247412,3.0380616904774e-05,4.56816068164542e-05
"DEK",5062.28160909582,-0.252918054266691,0.0305121299490647,-8.28909862041417,0.461904885551223,0.547630850971756
"RNF144B",3303.37992914315,0.359684468700099,0.0594572058764049,6.04946807368957,0.0325359923303513,0.0424932128107367
"MIR548A1",0.0439475768711267,-2.72859311557166,1.92588690742258,-1.41679820609162,0.160028091616887,0.198691360795854
"ID4",5794.35991582232,1.44231437843173,0.0781636632868595,18.4524920887914,7.73357294203502e-53,2.64266599079014e-52
"MBOAT1",618.861069459183,-1.35800731893157,0.0426849981168086,-31.8146275938762,7.42911093618011e-149,6.34428430145471e-148
"E2F3",817.878206593223,-1.28832028861919,0.0458514177328466,-28.0977198158973,7.75610157361743e-114,5.02231384843353e-113
"E2F3-IT1",2.71161423963231,-7.22154767409166,0.245051303118478,-29.4695338575701,2.48282584644633e-178,2.60373057834133e-177
"CDKAL1",793.155198717885,-1.4452366928679,0.0277584656009211,-52.0647183329881,0,0
"LINC00581",0.453383376115302,-2.09643441260469,0.259816687933994,-8.06889822695794,5.94332248735175e-13,1.10382633643631e-12
"SOX4",2520.60711350116,-1.28351342903695,0.0553739830299491,-23.1789977676477,4.83688560423162e-78,2.20705574235002e-77
"CASC15",171.217034396635,-1.62660061165253,0.0741801231682142,-21.9277151638584,3.54382574910987e-77,1.60133420940357e-76
"NBAT1",22.6953229848445,-5.85044970083854,0.114033049063001,-51.304860730386,0,0
"PRL",93.6898660134723,0.612430318045416,0.206023408667239,2.97262491678598,0.0392884610749488,0.0510313479410369
"HDGFL1",1.41838891720011,-0.647231272355697,0.243368754663419,-2.65946741294224,0.0514301912506821,0.0663085401619595
"NRSN1",7.3002396944976,-4.05191556994336,0.186258464485986,-21.7542627183434,6.53543056501286e-93,3.45354794408562e-92
"DCDC2",238.715139699376,-3.311547347778,0.198125195865302,-16.7144180391342,3.62361356078436e-54,1.25945514095686e-53
"KAAG1",5.07610535914607,-3.24890299098745,0.388764237872223,-8.35700065615419,6.09982962576115e-15,1.18355945285393e-14
"MRS2",1418.93712244652,-0.0351464711246925,0.0273769331874491,-1.28379869593302,0.999999999999998,1
"GPLD1",401.456259937627,-2.21430147039301,0.110754633143927,-19.9928563486414,1.11324513492335e-70,4.70600882472406e-70
"ALDH5A1",1038.21184173927,-0.463503891304246,0.0562670492906406,-8.23757238290697,7.39782029176152e-05,0.000109721311895559
"KIAA0319",110.633085338792,-1.19210248120439,0.124296405574432,-9.59080414027363,1.73467454818359e-14,3.32960986553648e-14
"TDP2",1658.79536634851,-0.154912092523288,0.0335640470201763,-4.61541757554343,0.997694537483404,1
"ACOT13",693.001343990989,-1.55680593426194,0.0390989397178567,-39.8170882764614,3.17096014014932e-245,5.05055208362575e-244
"C6orf62",6952.93090543721,0.0608905169118425,0.0252336271352265,2.41307032815898,0.999999999999967,1
"GMNN",846.63825672652,-0.286204580829395,0.070596932168517,-4.05406541103254,0.304033356862911,0.368523398798233
"CMAHP",1515.48241595642,0.449070919984877,0.0653164170519431,6.87531466442428,0.00115264325494064,0.00162572980662375
"CARMIL1",1552.97160221285,-1.02679254145345,0.0405481562673893,-25.3227923529348,4.20757429676896e-82,2.00228901565913e-81
"SCGN",50.8666256410051,-2.18971676005751,0.211354824511729,-10.3603821919664,2.20531595413669e-20,4.7604655469867e-20
"SLC17A1",214.700714738846,-3.43584149548006,0.477640269983595,-7.19336645462926,1.27996232566542e-11,2.30243810450177e-11
"SLC17A4",122.326519490642,-6.66596806960284,0.36552353160118,-18.2367686162434,2.83002796298731e-69,1.17807794452929e-68
"SLC17A3",366.724094167478,-3.98312082517667,0.337204440731048,-11.8121837794941,8.69268841106711e-29,2.14399169997344e-28
"SLC17A2",40.1609215510842,-8.47610262257713,0.437631079408107,-19.3681459599282,4.00391443995268e-79,1.84757724069525e-78
"TRIM38",2786.01142612061,-0.875742935862407,0.0403872926925571,-21.6836256524765,1.91728593099596e-54,6.68641142019048e-54
"HFE",492.515154208068,-1.07974627888917,0.052795384574628,-20.4515278672308,5.85105587652394e-56,2.07404418314662e-55
"BTN3A2",2277.80429764239,-0.997462721359032,0.0619739575071321,-16.0948689010903,8.49410104162424e-34,2.25634660756466e-33
"BTN2A2",1026.02058309413,-1.21520316545039,0.0551165040870683,-22.0478999090856,5.79676982966613e-69,2.39917930934141e-68
"BTN3A1",2320.89203130677,-0.785069786801218,0.059598233677024,-13.1727022491251,1.37932880605324e-19,2.93422653507132e-19
"BTN2A3P",297.398658705047,0.153222928111318,0.0473443529778742,3.23635066219883,0.979528666066419,1
"BTN3A3",1391.62943230006,-0.963279262328952,0.0656292855547433,-14.6775826399246,8.16000106808433e-28,1.98618610613105e-27
"BTN2A1",2333.20923888383,0.00329054475850226,0.0380091460860619,0.0865724463015211,0.999999999970636,1
"BTN1A1",7.32910607466251,-4.28692611298099,0.108604770516398,-39.4727238278517,1.01142316205359e-302,2.06035145767002e-301
"HMGN4",1643.74934993248,-0.613828813546059,0.0287501626739008,-21.3504466221086,5.25923843670097e-37,1.46803395177355e-36
"ABT1",1417.7542976938,-0.531233723734062,0.0399405071288839,-13.3006254031734,9.52164252454647e-13,1.75877662198425e-12
"ZNF322",336.400105339407,-1.4122984726606,0.0407455503415684,-34.6614160520931,2.80608473067981e-179,2.96897025539426e-178
"GUSBP2",55.6250719384888,-1.83353577958246,0.0611540873954595,-29.9822278063886,3.87102376395793e-148,3.28801488784e-147
"LINC00240",48.1205475003152,-0.717891244692004,0.0650546003996994,-11.0352110424357,3.1857862014191e-13,5.95550044364538e-13
"MIR3143",0.115185778706295,-3.5716597214584,1.39016900703385,-2.5692269813144,0.0114264366549651,0.0153343245134377
"PRSS16",349.895647290144,0.996895761366046,0.115639409143111,8.62072686770928,5.27563447492033e-11,9.36575084970146e-11
"POM121L2",1.61513171991849,-3.6944202293073,0.203572008174474,-18.1479775261683,1.60457952160519e-64,6.28380877998916e-64
"VN1R10P",0.197304047662668,-2.7282035960124,0.593923288040604,-4.59352857675094,1.53231628847623e-05,2.32929350231348e-05
"ZNF204P",648.104173273014,0.991563782237457,0.0596168334174825,16.6322785930908,8.0419174171876e-36,2.20229383965724e-35
"ZNF391",211.016251287534,-0.376824779116305,0.0535557160170689,-7.0361262464721,0.008940082261881,0.01205831385274
"ZNF184",400.682750453243,-0.699398061135966,0.037445653235027,-18.6776835416972,1.74792512535704e-33,4.61986402438726e-33
"LINC01012",18.592363666368,-1.000439623514,0.103600969420168,-9.65666276206919,2.1853221649619e-13,4.10138913553782e-13
"OR2B2",0.444919775596964,-4.33348722087716,0.479822112501821,-9.03144542105843,8.66593045932121e-18,1.78029658639726e-17
"OR2B6",4.27207181586066,-3.33324641853095,0.149941956191387,-22.2302449774389,2.94794846494312e-94,1.58174797580896e-93
"OR2B8P",1.33453880257161,-2.09496656013058,0.224851730633184,-9.31710222657009,1.15047692897102e-16,2.31245180641486e-16
"ZNF165",126.400814139565,-0.991735478946127,0.0786320027630206,-12.6123644838985,1.99267030709469e-21,4.39294488880365e-21
"ZSCAN12P1",32.379272173935,-2.4062430507421,0.0791208431604765,-30.412252380345,7.75523109508765e-164,7.38848431748776e-163
"ZSCAN16-AS1",237.729102305802,-1.16928332429289,0.0645683813105423,-18.1092246787047,2.68589684312877e-46,8.45604986483577e-46
"ZSCAN16",174.698945052762,-1.08894228753201,0.03755446093361,-28.9963498466155,7.66266439909427e-111,4.83901946565474e-110
"ZKSCAN8",2610.19639545479,-0.0633293901821255,0.0388137844741087,-1.63162111193693,0.999999243040442,1
"TOB2P1",12.7844265765802,-3.90869736868522,0.0892494871755685,-43.795180144802,0,0
"ZSCAN9",571.163701887913,-0.941497573471143,0.0396106594692064,-23.7687932008067,1.51302166365194e-68,6.21982160432839e-68
"ZKSCAN4",281.620448487957,-1.14270487011506,0.0404811479394557,-28.2280747528235,4.53344866544497e-108,2.78220335475407e-107
"NKAPL",49.0726456488724,0.970604111565909,0.0773698744364218,12.5449875502059,6.16951311319912e-21,1.3453540862119e-20
"ZSCAN26",671.742933942336,-0.539512986236254,0.0434875556810396,-12.4061464892008,1.39380211506689e-11,2.5038007565489e-11
"PGBD1",297.72406599248,-0.688121458729108,0.0473059072077827,-14.5462057350821,1.00833992879439e-20,2.1895803083675e-20
"ZSCAN31",367.33099992909,-1.03337440146212,0.0706425708316274,-14.6282105718534,7.07201808651265e-29,1.74607920546315e-28
"ZKSCAN3",405.223564071154,-0.674045909187865,0.0382314760841478,-17.6306535406659,6.89473357114042e-29,1.70266198866082e-28
"ZSCAN12",384.376062538208,-1.13253860235807,0.0372414835000953,-30.4106736874533,1.90269077285375e-124,1.34749798332931e-123
"ZSCAN23",70.5122685116106,-4.52157406962699,0.0775208796620841,-58.3271770049137,0,0
"GPX6",0.975510294733205,-5.05899998178761,0.651133631043865,-7.76952646982352,7.6071526816848e-14,1.44023093292177e-13
"GPX5",0.396214493141699,-3.93820412498489,0.589146188411894,-6.68459578020989,1.92761534838373e-10,3.37510457782519e-10
"ZBED9",50.6070542561114,-2.78037652518042,0.0925785454726975,-30.0326226879465,8.78694969351449e-165,8.43575607307791e-164
"LINC00533",0.138867430659603,-3.16364077656958,0.738338050322979,-4.2848134065225,4.15855407344131e-05,6.22340807610728e-05
"LINC01623",0.461236915623188,-2.10373340228487,0.349435572212133,-6.02037562737818,5.63643685752438e-08,9.21239115032842e-08
"HCG14",2.33709322378388,-2.03269472527778,0.141595126279304,-14.3556828451015,1.19707178794678e-36,3.32384552141722e-36
"TRIM27",2690.80376430714,-0.634010058977555,0.0330820968638118,-19.1647482802425,1.88105108818439e-31,4.82241594736868e-31
"LINC01556",1.36685730754643,-2.63167763948863,0.170551738365037,-15.4303771085345,1.28267011761664e-44,3.95380273168957e-44
"HCG15",10.0772137757902,-3.10499306376397,0.0716942442957574,-43.3088191983037,0,0
"ZNF311",119.984476812971,-1.11601341503833,0.054170279174052,-20.6019505908861,7.88756399954547e-58,2.8560828324262e-57
"OR2W1",0.229679776035809,-3.54834834725531,0.873937971716594,-4.0601832877059,8.72105527128868e-05,0.000128960111968486
"OR2B3",0.123838740989787,-2.69423905786073,0.771520029166009,-3.49211809934879,0.00083501402942843,0.00118598078558834
"OR2J1",0.501671860063038,-3.04784050639525,0.979932169021815,-3.11025661035055,0.0025331106458714,0.00351677675487423
"OR2J3",0.646189524198008,-5.08662681713526,0.526821044134837,-9.65532199931134,2.14015215269985e-20,4.62022113052604e-20
"OR2J2",0.188211168015484,-3.15997214435511,0.508808780057167,-6.21052990477105,5.36206128892433e-09,9.02947835867113e-09
"OR14J1",3.45400064777402,-8.02615215977136,0.557929016342926,-14.385615238979,1.87343629121941e-44,5.76583971770447e-44
"OR5V1",1.19974341742774,-6.46972306184967,0.547586380335977,-11.8149816981936,3.36715987130546e-30,8.47036655351083e-30
"OR12D3",0.330967001732881,-4.27002760601832,0.4541283867697,-9.40268816136296,4.29131161801369e-19,9.03730653285127e-19
"OR12D2",0.576161574620633,-5.27744028304297,0.600653244908622,-8.78616793928388,2.88377673079178e-17,5.8684436095996e-17
"OR12D1",0.185085374121906,-3.53081784468478,0.782565257441027,-4.51185100681633,1.44797951080664e-05,2.20250286825171e-05
"OR11A1",0.709911154632035,-4.90092654414518,0.290512696613328,-16.8699220422311,5.4954630244458e-58,1.99264061873411e-57
"OR10C1",0.547850325282678,-3.25172477307919,0.302523069092835,-10.748683671728,1.66495771849836e-23,3.7956557709321e-23
"OR2H1",1.69754012964066,-5.00878628181342,0.241996824096426,-20.6977356025863,2.16512419899475e-86,1.0745028751682e-85
