"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"GCKR",134.894595948474,-7.52344311593785,0.335496224000221,-22.4248220329684,1.59624339188969e-104,6.57976937131479e-103
"C2orf16",100.826478519244,-2.53094045009856,0.152954191772763,-16.5470486343955,1.3651403961502e-50,1.85995599072116e-49
"ZNF512",1934.62844844661,-0.219495356143117,0.103216851723295,-2.12654573820507,0.616211760859873,0.710755040270909
"CCDC121",172.668833375691,-0.432356417020276,0.154810515423819,-2.79281039686891,0.119416880150135,0.162405621431639
"GPN1",1723.51981079944,0.120512858583526,0.0643265259539729,1.87345510730295,0.977940927024695,0.999999929071585
"SUPT7L",3036.85542239292,-0.396077655869922,0.0766012907815641,-5.17063944783091,0.0282611437839348,0.0423677618631711
"SLC4A1AP",1556.335096501,-0.228623701833785,0.0650086614923646,-3.51681909126274,0.628855000054813,0.723279905478035
"LINC01460",6.92836245282577,1.03555106113665,0.572991135330258,1.80727239443205,0.0976226007684214,0.134734008693368
"MRPL33",1369.8996660879,-0.00147529605734691,0.106008499700239,-0.0139167714052988,0.999311570474757,0.999999929071585
"RBKS",236.162082813244,-2.4260594447182,0.208491383767082,-11.6362575799703,8.38707930183805e-26,5.02553171840348e-25
"MIR4263",0.227359745492989,-4.85820076828561,0.785671352597699,-6.18350249404249,2.28127061765558e-09,6.20934543048503e-09
"FOSL2",26172.7446594688,3.29897499045852,0.146632855941273,22.4981977557593,2.4905072943662e-96,8.84220983926802e-95
"PLB1",475.416497345102,2.69042092534356,0.219452633835059,12.2596884727558,4.98611211974206e-29,3.38839669583309e-28
"PPP1CB",12922.6298307564,0.745670889374554,0.110855640720535,6.72650380736487,3.88693901614152e-06,8.51145588047826e-06
"SPDYA",46.7677604649511,-0.983632138274859,0.154987913606119,-6.34650867534502,1.1035153907675e-06,2.5164082797436e-06
"TRMT61B",422.007439089284,-0.403582123688671,0.0888092850513928,-4.54436856974046,0.041873451389337,0.0612226550109672
"WDR43",2319.42670320615,0.182814897714217,0.11278720886178,1.62088325049567,0.724367701782938,0.814029804533521
"SNORD92",0.0663525456616061,-3.38712685286415,2.38269862848527,-1.42155067886928,0.157427700474643,0.209329779964097
"TOGARAM2",302.136447611526,1.87820856781562,0.324091749369931,5.79529892836537,2.53172371494904e-07,6.03716345116418e-07
"CLIP4",4127.7327599746,1.7594903740078,0.121822829791218,14.4430266233616,1.4643158191486e-35,1.24300735503295e-34
"ALK",20.5374782386399,1.69536971730119,0.345167346475319,4.91173262654615,1.4114240236216e-05,2.95976134981481e-05
"YPEL5",5515.40250730803,0.231096292414925,0.0837442797472779,2.75954719668405,0.589294809758806,0.684537573506916
"SNORA64",0.321048276738307,-7.35505099600919,1.64607859884499,-4.46822588008255,9.84928474106539e-06,2.09406276824575e-05
"LBH",5553.39791270145,2.43430797648313,0.254232399443419,9.57512882627259,4.28173897406943e-18,1.83451912529167e-17
"LINC01936",138.062173872147,6.07808583892161,0.598342546456685,10.1582043177697,1.01413095125782e-22,5.38654976458427e-22
"LCLAT1",557.980201353273,-0.69847555008742,0.0773962538768286,-9.02466870294525,3.425471349998e-09,9.22563269456826e-09
"CAPN13",177.626482577362,2.60701742674129,0.514195370293903,5.07009120920551,2.29574944394143e-06,5.11580588493007e-06
"GALNT14",461.409359554678,4.42221858305786,0.400547809481611,11.0404263320803,1.04482576573693e-25,6.23753608412939e-25
"CAPN14",5936.07931360022,8.16875076555307,0.692927879731951,11.7887459928918,1.5160571550575e-30,1.08923220121118e-29
"EHD3",2187.28180926325,2.7716573303748,0.356635812683744,7.7716741611495,7.70899387667093e-13,2.56781689547183e-12
"XDH",626.952194852847,-3.51524175170856,0.509799217493529,-6.89534552248146,7.52819945055501e-11,2.23684557895538e-10
"SRD5A2",37.3487613727271,-5.4084518042121,0.508513775019948,-10.6358019583637,1.75876754308774e-24,9.9966641303871e-24
"MEMO1",199.546378310429,-3.31658897864665,0.0849640069217163,-39.035223252859,1.47081677783307e-285,2.80551090485492e-283
"DPY30",1160.54732391298,-1.10993532142604,0.0798790687922716,-13.8951960533299,2.50539700592908e-27,1.58933825064741e-26
"SPAST",1006.36376060754,-0.221881850461126,0.0856342003133674,-2.59104247659437,0.628677201940121,0.723118157904049
"SLC30A6",1406.08946864018,-0.315248419026876,0.0567612736149935,-5.55393490930414,0.125170087103363,0.169542551843708
"NLRC4",137.779481409439,-0.0686640606895444,0.325897346807608,-0.210692297320481,0.875123644078539,0.94675298149422
"YIPF4",2817.681797994,-0.592508279515859,0.0611109487672785,-9.69561578518831,1.04310502105732e-08,2.72704263500285e-08
"BIRC6",5699.6268878258,0.327959417383777,0.0616693900253015,5.31802596473263,0.103087927882096,0.141734062954848
"BIRC6-AS2",7.24315718021432,-0.388416540269902,0.315039964900422,-1.23291195894042,0.351558412011705,0.434170398889154
"TTC27",1003.30626226672,0.12322164227751,0.0894251247649316,1.37793089583513,0.921876393608183,0.980716556320446
"LINC00486",0.801178372962642,-2.9797856609267,0.527299033661616,-5.65103569455605,1.13241576927764e-07,2.76578975735196e-07
"LTBP1",3402.97928039268,1.12821666260827,0.21224394500903,5.31566006540385,1.75349121271465e-05,3.64486378574533e-05
"RASGRP3",643.039047459212,-1.14503088689771,0.220679796728732,-5.18865298895135,2.49827102223829e-05,5.12833519821357e-05
"FAM98A",1787.27792788795,-0.583572790173885,0.0909457074360794,-6.41671615544962,0.000122312040887508,0.000236292629084238
"LINC01320",57.515538462983,-0.467319995200754,1.0602640718772,-0.440758116393931,0.668144894671334,0.761358033895131
"CRIM1",9999.70713575331,2.40473164848988,0.199747837731743,12.0388369446051,1.97703674971683e-27,1.26032853874478e-26
"FEZ2",2138.9197587808,0.385592395114615,0.134310401233081,2.8709049453695,0.15635777399139,0.20806352853953
"STRN",3832.8749179151,1.19916106905952,0.127761123497718,9.38596214740504,5.46342648825778e-14,1.92426549159202e-13
"HEATR5B",3224.731114929,0.53310238939243,0.0777387369439146,6.85761578268299,0.000135413463003179,0.000260568127404792
"GPATCH11",794.211140315492,0.210280718368133,0.165268165428437,1.27236069828092,0.597639622147631,0.692618327883268
"EIF2AK2",2242.87563800931,-0.43375538952374,0.124633193560111,-3.48025575798585,0.0701910753798489,0.0992973106920834
"CEBPZOS",1553.83076461969,-0.688170902287318,0.0584641050445334,-11.7708276174436,3.32251978161354e-14,1.18350320159416e-13
"CEBPZ",1558.10825945505,0.0888419167503184,0.0910271905548091,0.975993175322983,0.961771635747801,0.999999929071585
"NDUFAF7",671.329107954314,-1.04535217217849,0.0723864751267188,-14.441263652478,2.19263785120135e-28,1.45746368407836e-27
"PRKD3",2530.03023301803,1.31091556258619,0.0899482755967935,14.574104438228,2.07767292716766e-32,1.60409541551484e-31
"QPCT",902.902729834186,3.62827493067387,0.289492194313352,12.533239244256,9.10769063967878e-32,6.83375353203202e-31
"CDC42EP3",3227.14304811805,2.44906528232368,0.226536487965361,10.8109086722407,1.40290333555464e-22,7.38470412926531e-22
"LINC00211",6.69399775217711,1.29705381694705,0.521981397191709,2.48486598167153,0.0239515786994531,0.0363071223355324
"RMDN2",260.754418492527,-1.80321273432678,0.150586241283965,-11.9746181254795,3.0316908144033e-25,1.77825072309408e-24
"CYP1B1",2082.94313377466,0.981168520810986,0.262248058152277,3.74137573305218,0.00265240902194539,0.00450347062841169
"CYP1B1-AS1",93.7317000113704,1.21552847147814,0.235642114139251,5.15836685610381,2.08878343087952e-05,4.31370028990468e-05
"ATL2",4450.28096500122,-0.456548842573609,0.145003484990617,-3.14853703414888,0.0771600434193039,0.10836828158276
"HNRNPLL",1729.01748391874,0.445022000958345,0.0890890629046037,4.99524842274829,0.0142959554239181,0.022335349612764
"GALM",750.849897254005,-2.54661089105412,0.21409388258943,-11.8948325858417,3.79626194683626e-27,2.39106741462112e-26
"SRSF7",6551.63937058923,-0.125109178423932,0.0799327705198698,-1.56518005831954,0.940910139525259,0.994161323837599
"GEMIN6",349.889374839183,-1.50144510052826,0.096331878342051,-15.5861707086931,6.88302976704155e-39,6.53887827868947e-38
"DHX57",1043.00093751211,-0.179956473189312,0.0724071361607259,-2.48534167668023,0.833317122295677,0.91089487787992
"MORN2",362.695549899935,-0.558763073991489,0.157170881118669,-3.55513101418324,0.024735877753335,0.03741141056696
"ARHGEF33",41.5110347709767,0.293316904700783,0.195876837070094,1.49745579461149,0.415260878530936,0.504200926903264
"SOS1",3903.7288700222,0.35911901749544,0.093223247255173,3.85224746046928,0.120897304355117,0.164189442519416
"CDKL4",5.60269689915108,-2.12379752829175,0.297232720080319,-7.14523464212774,1.44897255400698e-10,4.23927970086614e-10
"MAP4K3",2477.24902847041,0.196363900570052,0.0880239446861269,2.23080096296797,0.728849101242768,0.817837713465558
"TMEM178A",413.531385505798,-0.47461853914975,0.279015417682852,-1.70104771661483,0.215099668450191,0.278571467041664
"THUMPD2",867.327735232156,0.753273600201423,0.082432345745907,9.13808279244346,5.13062232215162e-10,1.45342731362525e-09
"SLC8A1",698.965562320573,1.6802619760968,0.222969685510078,7.5358314842349,7.05952333164257e-11,2.10208273554389e-10
"LINC01914",35.9002566125177,0.711980343246076,0.476544765525155,1.49404713838682,0.187924937043668,0.246107175100203
"PKDCC",2383.46489900883,0.107495677832175,0.300783326490141,0.357385760329698,0.799479272206072,0.881034761826187
"EML4",5268.19216758617,-0.831992037168216,0.138475227337372,-6.00823738054752,1.3178162336137e-05,2.77153093083863e-05
"COX7A2L",3291.71525056588,-0.656359111669395,0.0657722480520173,-9.97927136609806,3.24026444377053e-10,9.29420389473677e-10
"KCNG3",12.2448175973352,1.32246060640616,0.418907086464389,3.15693061573115,0.0053186208926831,0.00873978784527386
"MTA3",2279.37964728571,0.612681569483263,0.0874636353090591,7.00498632738404,1.68683499143502e-05,3.51268988476504e-05
"OXER1",216.451823262255,-3.38713669017821,0.170715610740302,-19.8408140619948,1.01519140341285e-75,2.51612279551598e-74
"HAAO",473.881022355552,-5.3262073288193,0.176273670990442,-30.2155579950911,1.15901262426155e-182,1.11082510431688e-180
"LINC01819",66.708874064011,4.65295422762855,0.503513402620592,9.24097393120366,1.12050010395799e-18,4.92442964142912e-18
"ZFP36L2",28935.7187949869,2.05455165658863,0.14300625991773,14.3668651831786,8.32845682384404e-37,7.39563924987264e-36
"LINC01126",65.7651863157394,-0.630740758500711,0.155588556627082,-4.05390198465869,0.00720055117116522,0.0116647729880259
"THADA",2414.50126973185,0.541356167801999,0.072038453468438,7.51482217811883,2.62226695088739e-05,5.37209916778615e-05
"PLEKHH2",4074.39028670267,3.04460856457886,0.237733481261965,12.8068143722,3.31951444736904e-32,2.54069524343085e-31
"C1GALT1C1L",32.4145047962191,1.54965810846235,0.328725043671957,4.71414678709053,3.85086755758307e-05,7.78981900606531e-05
"DYNC2LI1",957.185842423982,-0.31674098034041,0.100906150490122,-3.1389660471828,0.254172673231077,0.324423245449311
"ABCG5",104.741438903389,-10.8061569099662,0.230779543657133,-46.8245873907299,0,0
"ABCG8",81.8701878450262,-12.321154802623,0.43572520525236,-28.2773515373913,3.15971401172861e-169,2.76916197352215e-167
"LRPPRC",5974.06047355794,-0.552037780035594,0.068537313526132,-8.05455819077461,5.24278380821793e-06,1.13665702889111e-05
"PPM1B",2914.11828308734,-0.461565999288695,0.0856100204846651,-5.39149502214374,0.00673159105067903,0.0109396788742074
"SLC3A1",209.139070249041,-1.67702488083297,0.559022113630834,-2.99992583467001,0.00562760776310686,0.00922182570866732
"PREPL",2457.64807722663,1.72543740359504,0.0854957574150619,20.1815558545022,4.91933307417207e-67,1.01067100624173e-65
"CAMKMT",271.939740164425,-0.0870071087684988,0.091285176077115,-0.953135136585569,0.963024056912086,0.999999929071585
"LINC01833",3.7560829746634,-5.69778523824425,0.953574103357649,-5.97518873277039,5.7720314721294e-09,1.53458109212558e-08
"SIX2",124.874592536877,2.93491073435919,0.44313068682073,6.62312681483627,6.85356282111393e-10,1.92358508724167e-09
"LINC01121",4.30086816316106,-3.32840050310345,0.376814412005926,-8.83299682033155,1.54784541837382e-16,6.16476570314864e-16
"SRBD1",675.984103892157,-0.268190029397904,0.093712706793742,-2.86183206710889,0.42304716501629,0.512503464667306
"PRKCE",1567.26545591574,0.0555280528446421,0.265100040164457,0.209460748516653,0.892955097833036,0.959587648905802
"EPAS1",45551.6789942601,1.86631683014732,0.292680317805755,6.37663934541012,1.67140540134188e-08,4.30428371786997e-08
"ATP6V1E2",262.968630734371,0.451139277066716,0.126605571666683,3.56334457581724,0.0560631879575457,0.0805944572855039
"RHOQ",4110.96033045142,0.823796777163271,0.188839128387724,4.362426284196,0.00118861220019451,0.00209889625766784
"PIGF",424.981852234885,-0.331789581450841,0.0806910616466914,-4.11185049099482,0.155383511922486,0.206837822110282
"CRIPT",554.478497494126,-1.38267637744904,0.0810134909197815,-17.0672361078496,1.01331990439039e-44,1.15360749326035e-43
"SOCS5",1545.8095638559,0.4348223694459,0.111804074578445,3.88914600013808,0.0491561182198913,0.0711699238045993
"LINC01118",10.0592715005257,-0.652661970466678,0.296586908586971,-2.20057578932312,0.088456202080487,0.122920067686448
"LINC01119",40.340633039442,0.880839947982432,0.248020357450425,3.55148245505814,0.00548995637264218,0.00900308422000391
"MCFD2",5017.39276537261,-1.02124261550099,0.110874488885023,-9.21079885707537,1.75038616866546e-12,5.72169242230431e-12
"TTC7A",3915.95013314981,0.945558850864532,0.0715953963777239,13.2069783631889,1.29953802131831e-22,6.86500454595954e-22
"CALM2",18555.7689508299,0.118287120339145,0.075765009027331,1.56123680123202,0.95893387784495,0.999999929071585
"EPCAM",1550.06278325896,-0.368915200096606,0.424883061767356,-0.868274669651586,0.462389243624974,0.554810060065833
"MIR559",0.220981646983575,-3.65304778510219,0.84159818482827,-4.34060796584014,2.80853647587219e-05,5.74160824572548e-05
"MSH2",1067.80538918228,-0.39807988210702,0.117328742504286,-3.39285901826212,0.103457529025145,0.142191981118482
"KCNK12",28.6586417854827,1.523550185921,0.372557087994192,4.08944088038596,0.000315914750127807,0.000587950772765124
"MSH6",2184.41071052223,-0.564297807853791,0.0603769232026733,-9.3462498239527,9.66880073580184e-08,2.37310693977243e-07
"FBXO11",1780.03713451813,-1.12932709015537,0.0805761939492699,-14.0156420253157,4.99582373689016e-28,3.28152419395459e-27
"FOXN2",1109.29757371131,-1.06483083678125,0.159020114359176,-6.69620218217257,1.49501755363965e-07,3.62320148525324e-07
"PPP1R21",1746.12113978408,-0.0937594494759932,0.0627707234355903,-1.49368119951972,0.993596084469127,0.999999929071585
"STON1",1906.46743923167,3.52420084925944,0.228581661291959,15.4176884940831,7.74851399286267e-47,9.51136203439345e-46
"STON1-GTF2A1L",5.39216165007401,0.317192135692606,0.54883041859006,0.577941974330557,0.601975342023587,0.696605736894719
"ASB3",867.002411170201,5.04571101823398,0.138112915729816,36.5332307378455,1.76445859834996e-264,2.98515708604321e-262
"CHAC2",92.4974640084059,-1.45696011936892,0.231698611242695,-6.28816940919347,9.48378373954581e-08,2.32857769354623e-07
"ERLEC1",2787.29350604717,-0.432646027253469,0.0984633286015793,-4.39398132683613,0.031800613175258,0.0473492561366663
"MIR3682",1.28137769702517,-8.45394870240704,0.335138023871012,-25.2252746637331,1.22680394006833e-132,7.4823503003039e-131
"GPR75",94.1285310444563,-0.624042267326471,0.160050050477033,-3.89904448931131,0.00971875491799994,0.0155155572072378
"PSME4",4122.49248772967,-0.433880831830782,0.0990484520543296,-4.38049078841527,0.031693044548169,0.0472143855075939
"ACYP2",448.873641040551,-0.974874746628237,0.0989150513304977,-9.85567649731039,1.16584134246985e-13,4.04829719062884e-13
"SPTBN1",34078.0309380836,0.394050244377598,0.181244601047525,2.17413507547336,0.213559763921173,0.276816706652254
"RPL23AP32",5.11763350307812,-1.4794354547139,0.446214696072253,-3.31552382235826,0.00298545592156376,0.00504648396263636
"EML6",360.984543305404,-1.35229148738799,0.212147870627063,-6.37428734679687,1.01885608754159e-07,2.49658237269637e-07
"RTN4",22225.2477742183,0.287037885056387,0.104507173325415,2.74658548234395,0.3615177595067,0.445311144600339
"CLHC1",245.979486341314,-0.346620895994299,0.133717636242194,-2.59218533721675,0.23497486709856,0.301939833186024
"RPS27A",38396.0063918117,0.687869227088929,0.082002630890718,8.38837997777934,4.65509483428688e-08,1.16368399198105e-07
"MTIF2",1468.01052639879,-1.32456009925175,0.0839437156520436,-15.7791454543448,8.09690110286757e-38,7.49088482441234e-37
"PRORSD1P",131.816705413242,-0.86647017083759,0.194014159060795,-4.46601513534937,0.000742887443563585,0.00133904188456301
"CCDC88A",1821.02984783996,-0.124091285661228,0.190280407988561,-0.652149566910154,0.770567835468205,0.855619667096758
"CFAP36",1526.2992994784,0.867797508407477,0.116911395488611,7.42269395366182,6.30854343155245e-08,1.5645509369571e-07
"PPP4R3B",4459.81253380614,-0.603999750530228,0.0548481973044129,-11.0122078794672,5.44057505126337e-11,1.63099889364222e-10
