"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"OVGP1",549.091494748571,1.6017985809089,0.076688168755841,20.8871669110875,7.61474276626822e-70,2.77106644198795e-69
"WDR77",1080.39430413858,-0.409925982962234,0.051399184894837,-7.97534014986705,0.000930855659570714,0.00130228932270578
"C1orf162",1115.60491959745,-0.435281998184261,0.111804755332173,-3.8932333145494,0.0487402850850502,0.062409391385053
"TMIGD3",103.286604257236,-0.0261961870682347,0.146070609385174,-0.179339205734112,0.966581584510029,1
"ADORA3",148.819768893612,-1.35457015243022,0.125083764979658,-10.8293042878147,5.20375439916752e-19,1.02624943066749e-18
"RAP1A",3933.41268717151,0.0560713544018494,0.0484207578741385,1.15800241184984,0.999969000897842,1
"LINC01160",48.8184150629616,3.35722157424678,0.122036172220366,27.5100530700398,2.63409899295553e-143,1.76693737542864e-142
"DDX20",952.57795695574,-0.703617683606522,0.0267563155743094,-26.2972561245359,9.04067986018622e-65,3.14541766959252e-64
"KCND3",922.563019103711,1.03025082056026,0.0802908761726405,12.8314806073983,1.26594096429571e-22,2.65326229314584e-22
"KCND3-AS1",0.505317109710559,0.661123515720206,0.171429776947353,3.85652672186141,0.0082379046728411,0.0110192314956385
"LINC01750",52.4959548756101,3.68607143864603,0.109234464427004,33.7445828839967,1.74147187398762e-217,1.85325996514679e-216
"CTTNBP2NL",3474.49253716721,0.363071012780074,0.0442140643953689,8.21166336425074,0.00527359169485096,0.00713586027256183
"MIR4256",0.020156078702627,-1.27781109160746,2.54056600651486,-0.502963154010059,0.616698503957132,0.69763837419313
"WNT2B",1511.64941502192,2.63294846134282,0.0722132924674619,36.4607175684336,4.2322212797761e-239,5.02584599380229e-238
"ST7L",662.574705343139,-0.809196931198839,0.0316044131718661,-25.6039220471645,2.34736937556664e-70,8.59197137208375e-70
"CAPZA1",7907.94604567439,-0.312737237052115,0.0467374773483469,-6.69135894351338,0.0897440973010713,0.112738937564767
"MOV10",5196.74855993834,0.047714477530761,0.0425053981498266,1.12255100781724,0.999999027493484,1
"RHOC",9098.66561653012,0.505542523544653,0.0540478667895341,9.35360734056847,1.13327625369881e-06,1.74195167591551e-06
"PPM1J",549.045900848087,2.53706431448953,0.120060252507751,21.1315923588095,3.32904154014845e-81,1.34937309322001e-80
"LINC01356",4.29723291389836,-2.47284282268945,0.170409884008911,-14.511146680671,3.43334800144945e-39,9.03983244283505e-39
"SLC16A1",1690.41942599222,-1.54586213011964,0.080782245797763,-19.1361618490984,3.28168383206008e-58,1.06715985153407e-57
"AKR7A2P1",12.5505480250064,-2.86655225802251,0.129181528257709,-22.1901095046957,1.6097004511562e-91,7.15471568535493e-91
"SLC16A1-AS1",257.941206168047,4.10001424408545,0.0678914774872802,60.3907058121338,0,0
"LRIG2",2080.5391407069,-0.461712089681595,0.0404211331230474,-11.4225419726874,8.13133297572498e-08,1.28761741534346e-07
"MAGI3",1149.93800144508,-0.89703692607834,0.0701893803132895,-12.7802371537464,1.50720217884983e-20,3.05023239876972e-20
"PHTF1",642.261858991288,-1.72035820976604,0.0767576125599854,-22.4128676282316,4.32410395818895e-82,1.76598121257253e-81
"RSBN1",1631.33207210732,-0.110282352915854,0.0292330902996369,-3.77251777986757,0.99999912105637,1
"PTPN22",316.734399450677,-2.46658197756569,0.123778908813721,-19.927320423205,5.14474216846781e-72,1.91278658918276e-71
"AP4B1-AS1",53.1121258931606,0.650071114684182,0.0697900823088356,9.31466324695653,4.94827425827222e-09,8.065833070815e-09
"BCL2L15",32.6397241035286,-2.40375602042918,0.136325517401905,-17.6324731146451,1.58982923760257e-56,5.08377194503642e-56
"AP4B1",1067.0432713095,-0.513243640348603,0.0399526874519052,-12.8462857715502,2.21571772782503e-11,3.79957168441055e-11
"DCLRE1B",436.739545305437,-0.292967376176054,0.0447760338373545,-6.54295057128631,0.168626631005759,0.207212474130795
"HIPK1-AS1",7.64451316004936,1.22394814246077,0.113000419405051,10.8313592896812,3.37771303421515e-18,6.56750144868519e-18
"HIPK1",5921.13598026448,-0.158859515096754,0.0333008134782061,-4.77043947291919,0.996898798052236,1
"OLFML3",2837.13069137292,1.27665611252746,0.0864363555601422,14.7698975072956,7.73770506012743e-33,1.8817447249962e-32
"SYT6",20.8671813204473,-0.90553044067484,0.177428733099942,-5.1036290732278,0.000110111162124513,0.000159283128551371
"TRIM33",4060.45666868537,-0.964773151688561,0.0339359430586174,-28.4292424118615,8.79729737653547e-99,4.14962708579509e-98
"BCAS2",1481.05275707268,-0.757758660273107,0.0383078748333295,-19.7807543114823,2.11957842379935e-40,5.65903949367602e-40
"DENND2C",2741.68468031902,1.96557277825811,0.130958206424702,15.0091607996195,1.64293370897584e-39,4.34039626382022e-39
"AMPD1",52.5326487067811,-1.63870179807859,0.202637070740972,-8.08688060919178,3.61211851419271e-12,6.28409279191889e-12
"NRAS",2503.51242646268,-0.523771985277471,0.0371602390202509,-14.0949573815183,8.70353592339796e-14,1.56044869385852e-13
"CSDE1",28336.966084294,-0.41507186778313,0.0311219949667787,-13.336929982355,5.6638110978156e-08,9.00215231057918e-08
"SIKE1",1674.8602433848,0.350160167365364,0.0311760649078795,11.2316986893642,0.000657407334993223,0.000924468859181354
"SYCP1",7.22955061772597,1.07537949101449,0.211406196619774,5.08679266837493,4.72621139608995e-05,6.92077486426466e-05
"TSHB",4.00128524640988,-1.02475094015703,0.232151464595767,-4.41414807329074,0.000423056276350815,0.000599120282298828
"TSPAN2",363.934540144278,-0.231901741226748,0.093383760731166,-2.48331979148226,0.576835917039709,0.65706082074751
"LINC01765",4.95673262824408,2.83584842166764,0.415652426725119,6.82264372666121,2.46772149932993e-10,4.13649304765548e-10
"NGF",80.4880244042928,-0.553569818065058,0.112292702576272,-4.92970429391048,0.003431913939611,0.00468610932025509
"VANGL1",1466.22859424807,-1.23318417866735,0.0655334286437264,-18.8176355821634,3.51991613081893e-51,1.06296867180325e-50
"CASQ2",797.443424860394,0.949408714014135,0.126865775843423,7.48356842262872,1.76402357939456e-08,2.83681849019808e-08
"NHLH2",150.615562703201,4.41261023641573,0.215328705425948,20.4924384219327,1.4612337754793e-83,6.05398830580024e-83
"LINC01649",3.98057779565873,3.51099031217091,0.215961702895463,16.2574672504338,8.11454386888365e-52,2.46693462820163e-51
"SLC22A15",974.387654280528,0.741564205466429,0.0539245342375435,13.7518889305517,3.90531903333673e-20,7.84806591791141e-20
"MAB21L3",244.350199846583,1.0522862037084,0.172580537605897,6.09736311119502,1.66964949162077e-06,2.5553073181891e-06
"ATP1A1",37304.262806624,-0.397706293533546,0.0669825117710185,-5.93746461603463,0.0137218859204872,0.0181595271479286
"ATP1A1-AS1",232.889885597933,1.71784428137012,0.0806741494050133,21.2936150432269,2.84097549252703e-74,1.07983771406122e-73
"LINC01762",15.0055408584465,1.63351350517,0.173329188640029,9.42434172793875,7.19907791529774e-16,1.3431398786442e-15
"CD58",1016.3465398702,-0.32177897428133,0.0389591004124809,-8.25940462881542,0.0327069658731291,0.0423005110886855
"IGSF3",3914.32881383709,-0.193162067526654,0.121766343983742,-1.58633380297962,0.6798074945623,0.760430749412588
"CD2",257.485065658322,-2.78324793445093,0.129709894712717,-21.457483568353,3.04567048380076e-85,1.27892182043671e-84
"PTGFRN",3957.3696303502,0.161546658932118,0.0758526415209214,2.12974335096242,0.87821721966088,0.949766339849107
"CD101",135.383494946767,-0.688813630603027,0.103841849190144,-6.63329511150892,1.19053088765754e-05,1.77595431670461e-05
"TTF2",1296.14159697421,-1.23712518077551,0.046078137544576,-26.8484198081729,4.09101791835622e-102,1.98511231581519e-101
"MIR942",0.228080443680791,-4.77374356449397,0.993594736750668,-4.80451776556853,2.85941985164674e-06,4.34680955631282e-06
"TRIM45",459.258669533273,0.0933876938397504,0.0697155815910401,1.33955267543451,0.987662700947104,1
"VTCN1",272.83611499309,-0.055471607380759,0.256720660077113,-0.216077690685653,0.892740785481487,0.962119060962916
"MAN1A2",2787.20003593089,-1.79863333578388,0.0319503762917421,-56.2945900655559,0,0
"SNORA40",14.8248341768433,-10.8938486807036,0.789737084491976,-13.7942726695068,1.0579999427236e-41,2.87318224042675e-41
"GDAP2",884.849569767841,-1.51081141915457,0.0292767175043062,-51.6045358887092,0,0
"WDR3",1677.22976285706,-1.66311833247884,0.0464605029821883,-35.7963910359825,1.7146398775808e-203,1.68531834495203e-202
"SPAG17",420.615064807481,-1.43497046502581,0.171980675946413,-8.34378895843466,2.78692882845772e-12,4.86043821711618e-12
"TBX15",1292.19096011661,1.17167501735976,0.180018193284795,6.50864779820411,1.52849445270499e-07,2.40427070750553e-07
"WARS2",712.804118007984,-0.289223355695033,0.0344465072687899,-8.39630425918632,0.127419493862317,0.158155212825762
"WARS2-IT1",26.5079412788391,3.61604023951995,0.150951312720865,23.9550102237709,1.89571292734123e-110,9.89405737556339e-110
"LINC01780",1.21858791032893,0.523578211009754,0.317286037733914,1.65017728088257,0.20165857605561,0.24573612318959
"HAO2",129.428419695811,1.03099638771885,0.272552229073749,3.78274795705259,0.00208310599453848,0.00287226122456882
"HAO2-IT1",0.236532558127559,-0.463727422698599,0.922187480501679,-0.502855907831591,0.627841730490739,0.708743523687418
"HSD3B2",16.4056122199879,-0.529762353113148,0.174352915395973,-3.03844849344792,0.0542975370859881,0.0692979049171149
"HSD3B1",59.5385746804183,-0.916438600653454,0.406340991961812,-2.25534371078068,0.0525410399467021,0.0671318207308179
"HSD3BP4",12.3457423472946,-4.3354711041889,0.136387498924881,-31.7878921335508,1.90049877144834e-197,1.80229041784837e-196
"LINC00622",76.4826189844326,0.760011842071077,0.122514741323827,6.20343179815594,1.57142331915136e-05,2.33614209187301e-05
"ZNF697",632.998775480621,-0.858021118055351,0.0891855908742863,-9.62062491983481,4.63251573502757e-12,8.04138826731828e-12
"PHGDH",4573.29963447047,-0.373379535096865,0.102145136789129,-3.65538239835813,0.11354583239194,0.141524515402492
"HMGCS2",1199.10294600971,-2.36321515304019,0.227646028375665,-10.3810954660732,8.2464198536578e-21,1.67803418102196e-20
"REG4",8.88840948696448,0.290928128446523,0.332422647922949,0.875175413782145,0.502849858700505,0.579606957811963
"ADAM30",0.562758664596842,-1.88769091908281,0.383272373302223,-4.92519432804071,9.65882990049808e-06,1.44569637757224e-05
"NOTCH2",13978.7810485728,-1.25445108090528,0.0443560680891935,-28.2813859511346,7.78204427431049e-114,4.15838071345057e-113
"SEC22B",2699.20856508902,0.465296949370043,0.0417794871147812,11.1369713106273,1.28057343658999e-07,2.0185053278358e-07
"PFN1P2",61.452144329237,3.10268745877319,0.0816774887809063,37.9870574509938,1.48609901945052e-267,2.01160779405119e-266
"NBPF8",1322.54201591375,-3.88005376196821,0.0544460760529108,-71.2641579201697,0,0
"NBPF26",1354.30082127154,-3.85658170141751,0.0812528268050422,-47.4639696003559,0,0
"RNVU1-19",3.14271500109114,1.59905987029045,0.272439307128227,5.86941688828271,3.67691806207295e-07,5.726393400296e-07
"PPIAL4A",0.960461084670907,-4.98339907142281,0.197374709858779,-25.2484174643673,2.1537029074703e-127,1.27510473313915e-126
"RNVU1-4",1.90594415821763,1.5986536270741,0.237586555399171,6.72872092609866,6.87502264090073e-09,1.11711101905602e-08
"LINC00623",78.6541368369584,-0.245087909659344,0.062072953839669,-3.94838483588831,0.531537038911646,0.609621024160962
"FAM72B",53.5963811853866,-3.12605890065891,0.0780751845245968,-40.0390843735256,2.35782531173982e-297,3.67483220988713e-296
"SRGAP2C",1032.05247445841,-0.30203998613753,0.066782453338089,-4.52274468876488,0.217917291955515,0.264665611585573
"SRGAP2-AS1",1.30118193591424,-0.129956927887922,0.21262974763863,-0.611188835669352,0.750788244476752,0.829949750289004
"EMBP1",48.1532771619432,-1.32049820369802,0.112148669869848,-11.7745329055664,6.78249872383845e-22,1.40630348013226e-21
"RNVU1-18",0.141136310948947,-0.714702054629029,0.49448799655685,-1.44533752003192,0.199203114083664,0.242926964003159
"FCGR1CP",28.4430143534464,-3.68059680609614,0.184188608203026,-19.9827602912288,9.9891841933832e-78,3.91917992452107e-77
"FAM72C",19.0450015109744,-2.58954016750857,0.123259430010667,-21.0088604765126,1.23338471898424e-80,4.97173911465238e-80
"SRGAP2D",51.1281468964787,-3.40499737671502,0.107472674183714,-31.6824476786957,9.93561014488288e-190,8.9642162287258e-189
"PPIAL4E",2.21920182635328,2.82160896798703,0.169042151839027,16.6917478113622,1.45357113475436e-52,4.45795936046144e-52
"RNVU1-15",1.51189664890501,0.505453563241746,0.238586393097032,2.118534744084,0.142924771378778,0.176606884522498
"NBPF15",1791.44309203139,-3.3282257254294,0.0594351389372178,-55.9976099146508,0,0
"PPIAL4F",0.279817231444554,-0.174292693305875,0.171844853229282,-1.01424447710009,0.677006529593824,0.757709294710968
"SRGAP2B",352.551552285094,-1.75835239684476,0.0707007614725191,-24.8703459513405,2.72680669432638e-101,1.3141362928222e-100
"FAM72D",24.5965532374679,-1.9815187473386,0.0840552084561054,-23.574015028151,1.37848133603504e-94,6.28869628038872e-94
"PPIAL4D",2.28301001630964,-0.419882140322923,0.0830684313490421,-5.05465353689702,0.0204231578993589,0.0267683084725595
"NBPF20",307.292481839186,-3.9768606806406,0.0499563803626531,-79.6066618872504,0,0
"NBPF25P",137.951783502395,-3.24023231664853,0.047876243802673,-67.6793344524581,0,0
"GPR89A",261.22553523784,-1.6345547148426,0.0345032614970048,-47.3739189839921,0,0
"PDZK1",412.505896734341,-1.99035588420048,0.229739631288227,-8.66352867826894,1.79093760924785e-14,3.25580581994275e-14
"CD160",39.2596419046435,-1.88921961624574,0.0832078201101132,-22.7048324754289,1.07157917051615e-86,4.56489501420406e-86
"RNF115",2953.92492178868,-0.114968985157188,0.042180813157528,-2.72562277848524,0.9993158185831,1
"POLR3C",1288.88147127818,-0.721323016135444,0.0341203524920359,-21.1405499490021,1.05589397269654e-43,2.93504049413106e-43
"NUDT17",93.5702702659237,-1.1705942132294,0.0375382436058718,-31.1840432791665,4.08018521654803e-133,2.5190805456365e-132
"PIAS3",3653.24349038673,0.468678605853328,0.0391095382382094,11.9837417409198,1.1259756452162e-08,1.81926687083091e-08
"MIR6736",0.0280618224190906,-1.54503684686896,1.86474786578773,-0.828550001432117,0.41155952129511,0.481787382747432
"ANKRD35",4045.45488712485,3.95849333033423,0.145059810718707,27.288697749719,1.85711192795768e-144,1.25841282826241e-143
"ITGA10",1232.39579156331,0.267961516181262,0.123158786549567,2.17574014561613,0.44203674204378,0.514618756956788
"PEX11B",1644.82722679738,0.940547141917557,0.0401072049984358,23.4508274000704,9.80861225565735e-67,3.47342975983763e-66
"GNRHR2",85.1494469514316,1.59496334226115,0.0599088820906364,26.6231531385967,6.37714420810237e-112,3.36557463846857e-111
"RBM8A",3351.10161029101,-0.308010057475246,0.0372352887502121,-8.27199325729658,0.0596246537075522,0.0758914066918406
"LIX1L-AS1",27.3558596383397,-0.22704627895276,0.0705319379091235,-3.21905629823042,0.627574922569061,0.708548294770114
"LIX1L",1859.62637195864,0.303182270717134,0.0697279846524597,4.34807161325922,0.22281801357437,0.270269776936539
"ANKRD34A",86.4255586060997,1.15743999533718,0.0625816663515678,18.4948733840832,6.04927476313354e-48,1.75788369416043e-47
"POLR3GL",1483.14768804586,-0.085600173639501,0.0431915480442677,-1.9818732487145,0.999929468292956,1
"TXNIP",117730.959479327,2.04683052676593,0.0874722965235432,23.3997575016797,4.56458198420183e-94,2.06821775938845e-93
"RNVU1-6",1.08192154489351,1.25709184531129,0.303589183758282,4.14076624782583,0.000454829060218806,0.000643391773234748
"LINC01719",18.973380472627,1.00810046820928,0.0985733316083501,10.2269087567685,7.3151318810985e-15,1.33973697193171e-14
"NBPF10",676.267819342289,-4.00668179695673,0.0596661809123435,-67.1516382595865,0,0
"NUDT4P2",0.1368603183624,-0.630993069727185,0.417951863230914,-1.50972665811174,0.198517739117654,0.24211722964554
"HYDIN2",57.8935556452207,-2.16097338578544,0.0955696463901168,-22.6115034156798,3.00694579565783e-89,1.30952489400898e-88
"NBPF12",1891.80186588282,-3.93162533494623,0.04689450220804,-83.8397925092411,0,0
"NBPF13P",16.7502329516043,-1.63580634826386,0.180344409070187,-9.07045777963229,7.69651953560212e-15,1.40890292945797e-14
"RNVU1-8",0.176754245066982,-0.310376857702057,0.727146313057785,-0.426842372887603,0.68736937970629,0.768168524123009
"PRKAB2",2774.00503046914,1.31188765919811,0.0489002326982887,26.8278408262875,7.33948350534894e-105,3.65537592835127e-104
"FMO5",1076.51445464548,0.221376514346872,0.129108519012938,1.71465458700435,0.58785727326147,0.668404669894022
"PDIA3P1",194.333929231517,-3.13689155928786,0.048809376739951,-64.2682158389512,0,0
"CHD1L",2170.52824017792,-1.10416989927237,0.0344614451249687,-32.0407311785179,6.30723749480433e-136,3.98087236085114e-135
"LINC00624",73.072942814106,6.34723294441049,0.16081903080839,39.468170604591,0,0
"BCL9",1341.93679038147,-1.41628923727796,0.0371405607210264,-38.1332217334068,9.48962740450906e-217,1.00609598409416e-215
"ACP6",1039.00055520251,-0.323251588741292,0.0552099585392648,-5.85495076058422,0.0922903746639968,0.11582840970078
"GJA5",665.394012527637,-0.138971399613449,0.148198965762941,-0.937735286464472,0.777464286618781,0.855887231285251
"GJA8",0.460307735843908,-3.59017126507882,0.406303891359501,-8.83617248426056,1.01018183560872e-16,1.91435797901214e-16
"GPR89B",253.413159124435,-1.78062262777262,0.0417752046444249,-42.6239115506104,3.36259556779258e-294,5.15218803979911e-293
