"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"C4orf36",198.5481127606,0.442048300932843,0.066481846129304,6.64915802838988,0.00193398692139486,0.00287135965068611
"AFF1",9781.9456995781,-1.51976968316423,0.0569824354667838,-26.6708446333455,2.66916361193117e-110,3.12521849177547e-109
"KLHL8",787.052594150383,-1.22473623534412,0.0570517348233793,-21.4671164537881,9.57599918044436e-66,6.2756512938884e-65
"HSD17B13",266.197856089178,3.01817639239823,0.226299488021896,13.3370889116029,1.04393959853012e-34,3.99987726610726e-34
"HSD17B11",2271.7157125347,0.0584549893893384,0.136605826623981,0.42790992766539,0.931541264002756,0.985194449814715
"NUDT9",1421.00473207729,0.602163430164611,0.0487269080984291,12.35792406422,2.46366040064804e-13,5.57396277555934e-13
"SPARCL1",36919.000397442,3.21897157075115,0.164759840329656,19.5373554885131,6.78773485278562e-73,4.91339923304472e-72
"DSPP",9.76854951063151,-8.72404882694253,0.293132837708255,-29.7614177079174,4.65949889620321e-184,1.09719880384785e-182
"DMP1",5.76507139747605,-6.82218411838392,0.369227072598194,-18.4769336397173,3.54332978577132e-71,2.51174794229037e-70
"IBSP",4.39965805697351,-5.16537779201502,0.459244347451081,-11.247558779295,4.91689548992726e-27,1.59519695402535e-26
"MEPE",3.2203049574583,-5.60473113524156,0.571523387097026,-9.80665229416074,3.65398584987802e-21,1.02967515500742e-20
"SPP1",10344.4775377987,-4.5402959547582,0.393368619551757,-11.5420898594602,5.36226986250295e-28,1.77787100400643e-27
"PKD2",3408.8479500587,-1.67264491652644,0.100998327574933,-16.5611149876266,2.32098056056332e-45,1.0915223921873e-44
"ABCG2",243.076895509172,-1.37569949442589,0.140087272308536,-9.8203032420817,4.65225328854866e-16,1.13847346963379e-15
"PPM1K",1447.98029020608,-0.707700422693659,0.112820731283553,-6.2727870546681,2.48660688683487e-05,4.13604841797478e-05
"HERC6",1096.59399861457,-0.211497519453184,0.161862790968131,-1.30664693341921,0.596187433615665,0.670743297213039
"HERC5",502.992915108991,-0.408855844047775,0.115283274795974,-3.54653218145789,0.0841076871176004,0.108372028178499
"HERC3",3141.29940245981,-0.349163951893919,0.0590244124234474,-5.91558539183719,0.0464738140573905,0.0616673292673923
"NAP1L5",284.603752473429,-0.423248737082459,0.0943103363436481,-4.4878297914263,0.0331044395801672,0.0446090232744043
"FAM13A-AS1",669.168028080576,0.0467569504632657,0.0965013999727751,0.484520954892434,0.983454778545571,0.999999999999924
"FAM13A",3311.3168054396,-0.445392518160494,0.12679377849225,-3.5127316454862,0.0616552413487449,0.0807117482544761
"TIGD2",336.472721169128,-1.10195052291741,0.0910404357722294,-12.1039680178414,4.06549415266142e-21,1.14425019914914e-20
"GPRIN3",1525.80793950673,-2.08839049243071,0.198524830265373,-10.5195430195765,1.01972565369746e-20,2.83711042014726e-20
"SNCA",470.115412997664,0.585371130001846,0.0967632700770108,6.04951785461537,0.000264236881428804,0.000415706724806675
"SNCA-AS1",2.16393297520614,0.799956507673876,0.301497027776036,2.65328157154543,0.0343179346073939,0.0461693603562724
"MMRN1",2075.73617478337,2.49339298192416,0.167423977314027,14.8926875464645,3.04472025751319e-41,1.32625756957582e-40
"CCSER1",191.440788723161,-4.3930427818141,0.131428040111139,-33.425460640661,2.08406642833508e-218,6.56100209136884e-217
"LNCPRESS2",0.0150513160720115,-1.91164841977991,5.31893553405816,-0.359404322075209,0.719589429105268,0.790950017392708
"GRID2",7.07097183815172,-3.0261597071093,0.272066105397661,-11.122883913401,9.5145711998067e-25,2.93265101965425e-24
"ATOH1",1.46787683872856,-0.0893068819200396,0.472641510741697,-0.188952683779074,0.869478834009722,0.931155637692699
"SMARCAD1",2067.8188883143,-1.37490553962657,0.0532839117556647,-25.8033896972739,3.11532119307932e-99,3.22554283742725e-98
"HPGDS",195.925754092198,0.559922833129833,0.137515485871975,4.0717074850109,0.0121065682821245,0.0169419134486392
"PDLIM5",6176.56986984949,-0.876228699247726,0.0724739930795326,-12.0902500609585,2.79258244493945e-18,7.27785712798435e-18
"BMPR1B",152.728665885687,-1.99113142830759,0.166880891920047,-11.9314524592878,8.728477226498e-26,2.75383811600862e-25
"UNC5C",294.487082624321,-0.801003770025591,0.203586504432112,-3.9344639874825,0.00340010712389235,0.0049669403640183
"PDHA2",0.526482271065684,-1.34770206564765,0.800692000228409,-1.68317163811204,0.10819611321859,0.13769392123136
"STPG2",16.0404080829179,-4.41485730966428,0.148100642136278,-29.8098458317409,2.65147674120186e-174,5.68540151005173e-173
"STPG2-AS1",0.978342891575567,-6.77622597131888,0.361036147400596,-18.768829714439,2.44587796691269e-73,1.78045528473791e-72
"RAP1GDS1",1901.77655081843,0.125581768165175,0.0434375734585658,2.89108617646344,0.997910338587807,0.999999999999924
"TSPAN5",1712.74154163385,1.81914635041913,0.153116361176345,11.8808097086634,6.03684504407812e-25,1.86914027083414e-24
"EIF4E",1471.2676437673,-0.148143161051634,0.0613927101697445,-2.41304155887619,0.951452495914938,0.998433877586373
"METAP1",2976.63815661533,0.105513868899155,0.088608809524381,1.19078305493003,0.948543428958272,0.996426733856242
"ADH5",6466.95089519429,0.835280530369727,0.0896076234287143,9.32153424461947,3.25368863963178e-11,6.88030050909229e-11
"ADH4",73.6468740867641,-0.140714618729943,0.225605038860905,-0.623721081055724,0.727602534867481,0.798814259529609
"PCNAP1",0.440182205639415,-4.83111505435101,0.54915447377758,-8.7973699296634,3.64947023752683e-17,9.22177963246026e-17
"ADH6",158.305845250154,-1.92520919904428,0.23826631712821,-8.08007284558117,1.02656649886155e-12,2.27674638665529e-12
"ADH1A",38.163799495953,0.371891221320748,0.21545577301262,1.72606756421869,0.287734809845961,0.345736512295541
"ADH1B",42052.3491653279,4.59992714257271,0.215858160501096,21.3099524794169,1.29792822934438e-90,1.20399921274709e-89
"ADH1C",310.642610297242,1.22062440757618,0.240791348585617,5.06922036338097,2.77732362929467e-05,4.60840412492265e-05
"ADH7",2898.72255570586,10.72852544481,0.523231354648703,20.5043626485517,1.61606421981995e-89,1.47211174918212e-88
"C4orf17",1.06090376836634,-0.573972935542379,0.40622989652899,-1.4129263760414,0.233839775352068,0.284846451309799
"TRMT10A",267.345348764414,0.128294264812132,0.0714421311803141,1.79577880296331,0.955768109384927,0.999999999999924
"MTTP",26.4295629248535,-3.71831623624698,0.247571976476588,-15.0191321698262,6.83491835042223e-45,3.1943426159617e-44
"DAPP1",1285.72116878779,1.52664832995065,0.188735315644526,8.08883236683705,6.70118673960174e-12,1.44837522758115e-11
"LAMTOR3",1996.30572351611,-0.0202691306418395,0.0559487365278254,-0.362280399875677,0.999980560281344,0.999999999999924
"DNAJB14",2329.10510799088,-0.917493233617594,0.049020060353273,-18.716689188171,1.59242818334349e-42,7.13968812593685e-42
"DDIT4L",258.977920169438,-2.08885828945802,0.225993140881802,-9.24301632035162,2.02951188819158e-16,5.01557192253847e-16
"EMCN",2057.14116019966,-0.319222531212284,0.170563849055699,-1.8715720416701,0.342851131872573,0.406276757653716
"LINC01216",0.0548960048811866,-2.49690261350239,2.02320983686701,-1.23412933646512,0.220658365843746,0.269679390699452
"LINC01217",0.0343753229427225,-2.81029269937793,3.33153439259563,-0.843543055003073,0.400251054999841,0.468096355229041
"PPP3CA",3063.48987424115,0.222117406466492,0.0664051041694286,3.34488454230525,0.66271574202975,0.736432766272754
"MIR8066",0.881101954115072,-8.04492663729221,2.65449249963186,-3.03068350669965,0.0025491131510786,0.0037549143636725
"MIR1255A",0.5164435958586,-6.72884551302671,0.733722783895636,-9.17082808482586,5.23850316049586e-19,1.39395832127343e-18
"FLJ20021",252.66745293525,2.87587737495625,0.0911220531827129,31.560717460895,6.5407603557974e-183,1.51564531551421e-181
"BANK1",243.950070711432,-1.2879422038913,0.178525461320014,-7.2143334310315,3.05036374825989e-09,6.01022071679342e-09
"SLC39A8",3178.29463232073,0.260952335352796,0.217306310962758,1.20085023852583,0.48925561097393,0.561850623886099
"NFKB1",4079.67878902671,0.134716206244175,0.0524658242489615,2.56769445963373,0.986000920203064,0.999999999999924
"MANBA",1233.82688190977,-1.40416109439316,0.0865661254395402,-16.2206762433171,7.46851306332458e-41,3.22844586433011e-40
"UBE2D3",14780.3647656922,0.610778188023963,0.045264048296823,13.4936712690551,7.90014210561268e-16,1.92296302664866e-15
"CISD2",727.400415336186,-1.56636690889491,0.0543913514429778,-28.7980876985019,1.06567424878231e-129,1.5136087544518e-128
"SLC9B1",34.1704201138886,-1.66097660838424,0.103920427558266,-15.983157954705,2.72374844314449e-42,1.21371399214243e-41
"SLC9B2",585.186478752124,0.302815370834085,0.0872108272056123,3.47222220608174,0.272388320585636,0.328637363399099
"BDH2",1363.88434563152,-1.62523007023908,0.0785776183464552,-20.68311695416,6.97121160419921e-69,4.77015405799102e-68
"CENPE",267.300655785652,-1.09339550131904,0.161911976746793,-6.75302422518718,9.49431502537809e-08,1.76510499492905e-07
"TACR3",7.32258614188426,-1.29332362622542,0.474251608503787,-2.72708326768931,0.0144741868638321,0.020120814853433
"CXXC4",83.8051684305387,-0.779561110000169,0.17824627644123,-4.37350572233244,0.00148439529401497,0.00222272359627073
"CXXC4-AS1",1.82321087997277,-5.68650013941549,0.291090817122357,-19.5351409420285,3.85920064252652e-78,3.00583538494742e-77
"TET2",3265.4237952704,-0.830859899976064,0.0778867514728034,-10.6675382432169,4.40063198132206e-14,1.01830816635625e-13
"TET2-AS1",4.1883285425687,-6.049685743198,0.195283597630465,-30.9789752780252,3.98044143452035e-194,1.03008865377215e-192
"PPA2",2311.92465691055,0.150103589524581,0.0627895410535316,2.39058268313523,0.944192077147348,0.993695316874742
"ARHGEF38",106.315088978314,-4.86573659128595,0.292836200894842,-16.615898500313,2.83229114157183e-56,1.59857480370375e-55
"ARHGEF38-IT1",5.79373217681769,-5.52843598238891,0.406609108677059,-13.5964390969405,7.77999680583164e-39,3.23101795229691e-38
"INTS12",668.502571942477,-0.0979612541687791,0.0345815885415215,-2.83275749612134,0.999994500061893,0.999999999999924
"GSTCD",415.235008084892,-1.12893696814602,0.0547924560771563,-20.6038759524906,3.29324502236654e-58,1.92167909318679e-57
"NPNT",4187.35081347213,0.371247795385307,0.225675877325906,1.64504864137152,0.298496329513844,0.357596143467538
"TBCK",1423.05756439304,-1.8067196027457,0.0624401561153635,-28.9352191786265,1.69977838404449e-137,2.61716373956288e-136
"AIMP1",2342.06005575366,0.494608803047372,0.0342090162223389,14.4584339939126,4.32566779008711e-13,9.7074043731433e-13
"GIMD1",0.159407231260721,-1.84298849057208,0.999536807896474,-1.84384254387855,0.0736304748181039,0.0955389289817728
"LINC02173",0.0212412766256456,-1.78455378130947,3.61350844760999,-0.493856263845125,0.622241556475165,0.69665302268502
"DKK2",313.350544543671,3.12368265144265,0.203151094348134,15.3761546865689,9.94866503792767e-46,4.70629711483097e-45
"PAPSS1",3548.37162417885,0.887874362304578,0.0637688083562971,13.9233331340259,7.39833320945874e-24,2.23216472724754e-23
"SGMS2",1363.23452697559,-1.46438465731011,0.115821185886876,-12.643495627306,5.06250351456062e-26,1.60571430492505e-25
"CYP2U1",606.730739318018,-0.532093996314406,0.0997827843744889,-5.33252303641313,0.00234872349952392,0.00346785887011639
"HADH",3464.0793272279,0.675704855101723,0.100562332630378,6.71926393737613,1.15172362166639e-05,1.94687568539335e-05
"LEF1",419.584133354571,-1.1046560445008,0.142512467898925,-7.75129405017579,1.00459948794649e-09,2.01378658341161e-09
"LEF1-AS1",9.54520508260883,-0.77801395234028,0.178597629583862,-4.35623896102697,0.00155604624912303,0.00232627338030727
"RPL34",24215.4568829857,1.68222466452025,0.0575340199077647,29.2387819800719,4.371764610392e-137,6.67820772559225e-136
"OSTC",2410.97586750095,0.56109273201501,0.0599027559499593,9.36672650727002,1.03301754032411e-07,1.91835513055877e-07
"ETNPPL",9.03353002769287,-2.34435142733766,0.287060812493071,-8.16674141962251,1.48394394903022e-13,3.38138648131126e-13
"COL25A1",310.581362374209,0.0155851079118089,0.248021715765098,0.0628376747726784,0.969832485536265,0.999999999999924
"SEC24B-AS1",52.2317484783464,-0.648553176281133,0.0814536119872984,-7.96223961660861,4.96531803749126e-07,8.94518539122147e-07
"SEC24B",4008.41425798242,-0.474911736481669,0.0444134852703581,-10.6929625898697,2.0523002200946e-07,3.75929175816871e-07
"MIR576",1.10395934466037,-7.98654055513209,0.753176167915568,-10.603814745274,4.72093522726181e-25,1.46482472742393e-24
"MCUB",772.955960414158,0.289760872834978,0.0804735546709368,3.60069682543334,0.310622651705351,0.370920083761483
"CASP6",521.67299052271,-1.11199381976936,0.0523334418879089,-21.2482454746833,2.95504569111129e-61,1.81204897215878e-60
"PLA2G12A",1595.58822050599,-0.984154551092541,0.0454636946191932,-21.6470429721095,5.85096559136484e-59,3.44789043776856e-58
"CFI",1537.69539707991,-2.5364737309411,0.182097580432503,-13.9292006237352,1.83527016332758e-36,7.28751670077079e-36
"GAR1",795.282562183009,1.42683787174867,0.0805429568696999,17.7152407510562,1.18954786306842e-48,5.91595361998435e-48
"RRH",12.3636216061619,-2.60928977934008,0.116382133049509,-22.420020246837,1.13791076695576e-91,1.0735399024017e-90
"LRIT3",56.5640377640167,0.403955909879989,0.107876979444579,3.74459789252367,0.0767692956533625,0.0993844339978565
"EGF",322.164122131573,-3.78990763238278,0.282815651530334,-13.4006290382988,3.02641528471096e-36,1.19540834632938e-35
"ELOVL6",2084.25041746881,0.821103525189958,0.158757906584958,5.172048075291,0.00016075435630514,0.000256389257519646
"ENPEP",1065.66042404056,-3.63576539079413,0.222686728347662,-16.3268166799681,1.65921657480737e-52,8.85969098299136e-52
"PANCR",2.04617599626834,-2.83036767602379,0.963713994951591,-2.93693740139777,0.00440431293415181,0.00637902884971935
"PITX2",174.34370786897,1.36344277509644,0.348812686274785,3.90881074211377,0.00070809577456795,0.00108344940449348
"AP1AR",1276.44369436618,-0.178379100690181,0.0545543726697263,-3.26974891215582,0.905380752519893,0.963144944092971
"TIFA",813.892069831077,0.596363914431024,0.102938828534495,5.79338159294462,0.000383058589037116,0.000595672620409632
"ALPK1",2065.23825896209,-0.256878589926462,0.0581849627905253,-4.41486215005867,0.452946919349971,0.523331847371726
"NEUROG2",0.995747719693346,-1.48550860103431,0.395568608943378,-3.75537534437407,0.000899689111942149,0.00136796726941599
"ZGRF1",417.830065083641,-0.479168181465977,0.07004829238145,-6.84054050677856,0.000534752723061112,0.000824127060281979
"LARP7",1776.60431535422,0.508371594726103,0.0470962657091344,10.7943079365527,2.055318754552e-08,3.92521678087771e-08
"MIR302D",0.0618692268175227,-4.15869247489422,2.79381180389566,-1.4885370836702,0.138178897471988,0.17347860610252
"MIR302A",0.0736748615031503,-4.41547331055687,2.96470145356498,-1.48934838118266,0.137788669516356,0.173035377107742
"MIR302C",0.106786853608238,-4.80258975988753,2.12776582126413,-2.25710447639123,0.0249771564683474,0.0340398069964327
"ANK2",2628.89610382493,-2.10865591073515,0.159518055784469,-13.2189168202015,1.12468336726309e-31,4.04854688834532e-31
"MIR1243",0.166358504481676,-5.57838193377681,2.39806722370654,-2.32619914847702,0.0206834402819675,0.0283743285665413
"CAMK2D",3868.31270166179,-0.0352362157483378,0.0684371104336348,-0.514870010219196,0.999165194042662,0.999999999999924
"ARSJ",436.85704394267,-1.54777806159802,0.144037251914228,-10.7456789200595,1.03012451188075e-19,2.79582906776781e-19
"UGT8",202.608679826766,-3.50940879605761,0.225609564569126,-15.5552305717178,1.3069163730487e-47,6.3702931948414e-47
"MIR577",0.177942952207368,-5.71732292539618,2.80855473812669,-2.03568150115872,0.0425933151888598,0.0567642480305221
"NDST4",1.6570400769118,-1.48440195168448,0.478476064453399,-3.10235362218219,0.00508656509550707,0.00732930366325851
"TRAM1L1",116.515956802334,-0.7737280600962,0.134556410703707,-5.75021328266515,4.96580866500338e-05,8.13359184675469e-05
"LINC01378",0.692949858180879,-1.30357853135616,0.528057143878529,-2.46863156093581,0.0246408037569227,0.0336030656157566
"NDST3",16.2151769603885,-6.05158879711905,0.190863766080586,-31.7063260428591,3.05594344690036e-203,8.58653675025808e-202
"SNHG8",2976.87927040813,2.55914503087868,0.0707241239227211,36.1848954633218,4.00218520335692e-234,1.39806064198346e-232
"PRSS12",738.055660133361,2.03715005016496,0.172859502390905,11.7850047118506,2.35334131923594e-25,7.35992549966719e-25
"CEP170P1",8.27185137767533,0.62961015267688,0.178700385596906,3.52327249084448,0.0168236799517786,0.0232714735762012
"METTL14",1241.06330347422,-0.218849901053781,0.0366625976995559,-5.96929608881566,0.802238045345991,0.86974796994253
"SEC24D",2493.90085701508,-0.474411508734816,0.0987944845501739,-4.80200398731652,0.0115584133436726,0.0161913828540789
"SYNPO2",11642.2650232888,1.17589715745921,0.169390654155067,6.94192464941274,2.30092100022085e-08,4.38346929824256e-08
"MYOZ2",47.3860777842517,0.610202976276217,0.180667544679863,3.37749083465697,0.0230915430297211,0.0315531979670188
"USP53",5350.37704316984,0.29788097640534,0.116732036912723,2.55183567667937,0.340838834078259,0.40403625164734
