"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NDUFAF3",1947.87255548079,-0.366192025848017,0.103262163980394,-3.54623621791953,0.130249196010579,0.170015678895491
"IMPDH2",9471.16984506809,-0.542803160037258,0.100645471419391,-5.39321990728615,0.00181146653314576,0.0028726696809625
"QRICH1",5587.04290203371,-0.441995966492698,0.0522303308103931,-8.46243857993615,0.000118484016680658,0.000205751963003325
"USP19",4842.66140975813,-0.740341481707936,0.0641893209447071,-11.533717303937,1.09467466832915e-14,3.16865248249158e-14
"LAMB2",17860.0164355252,-0.112477397002432,0.102371064426706,-1.09872255048164,0.910623956095913,0.966844444043345
"CCDC71",925.269368508738,0.0956178311938141,0.0748110119942628,1.27812508673385,0.980475463700359,0.999999999907608
"KLHDC8B",2563.92316965133,-1.38951392720536,0.104248192498399,-13.328901862991,4.10702250627698e-28,1.88931538440928e-27
"C3orf84",4.36543510574424,9.34091669223173,0.449757733774392,20.768773921556,3.76783539484811e-91,6.37119746104492e-90
"C3orf62",803.574952584577,-1.43218583505025,0.0763450132475863,-18.7593894365528,2.1977731050332e-54,1.96825153650676e-53
"MIR4271",0.024478277932123,2.80621819831066,3.15216324553669,0.890251544644499,0.374832188104602,0.450500156190629
"USP4",4097.71732839409,-0.157448666558237,0.0420084037938213,-3.74802783107399,0.986208345892951,0.999999999907608
"GPX1",8835.33642217834,-1.01049498432454,0.142535616702985,-7.08942092999956,4.76478127738363e-08,1.01611167292626e-07
"RHOA",27441.2791750429,-0.921354506111889,0.0738527370705256,-12.4755634341899,4.93156528586648e-20,1.74955211698335e-19
"TCTA",1650.03977046047,-0.818326375659249,0.11485542988213,-7.12483838595228,3.74535767604452e-07,7.59012241919311e-07
"AMT",1790.79669908899,-0.383298105063674,0.118502137618365,-3.23452481758668,0.130324602174575,0.17009412216382
"NICN1",1550.53832377374,-1.12219585071203,0.0873772337317079,-12.8431148799896,9.14117309892614e-24,3.68148858229182e-23
"DAG1",6511.33347756904,0.786895817327991,0.070838308640488,11.1083371756033,1.73881868295276e-14,4.98449391259545e-14
"BSN",103.389340137994,2.74539882377858,0.156157822961923,17.5809240402129,8.81018043044562e-58,8.43401115829691e-57
"APEH",3770.55960045895,-0.033243404537053,0.0944701531991958,-0.351893200246616,0.990475287958833,0.999999999907608
"MST1",1251.30499046355,1.17207049938504,0.170573529775291,6.87135044299719,3.22766505243431e-08,6.95321793678864e-08
"RNF123",1637.93490791233,0.271415058049686,0.0616846486546322,4.4000422142196,0.364231812351696,0.439018478824039
"GMPPB",1524.42893903874,-0.787676048133829,0.1150580423274,-6.84590170491936,1.48354220031437e-06,2.90498141788887e-06
"IP6K1",3706.46592183788,-0.786254406692414,0.072126339312866,-10.9010718439742,5.23110021703546e-14,1.46977511029731e-13
"CDHR4",165.515325044627,0.869583758506321,0.384964268445851,2.25886875687694,0.055575249534353,0.0761721343164388
"UBA7",3513.12688715601,-0.340630645381897,0.152218429685204,-2.23777532120348,0.275840714194179,0.340987249843132
"MIR5193",0.810506549677567,1.00305920245416,0.253615370080064,3.95504106134223,0.00149280178070413,0.00238502644462968
"TRAIP",205.809768318821,1.23504723804483,0.14452965008748,8.54528629452357,4.69560131016804e-12,1.21457002922728e-11
"CAMKV",14.8936301620967,5.06385028659559,0.306317332090223,16.5313867551709,5.94653100236331e-56,5.49608869973005e-55
"MST1R",2064.053309086,-1.07532621153201,0.271117458860916,-3.9662743080063,0.00116714495725105,0.00187796319828816
"MON1A",586.497698624564,-0.0254738279378544,0.103462337549992,-0.246213535679549,0.988878831150972,0.999999999907608
"RBM6",10784.5563839867,-0.321952214269825,0.0911635323343429,-3.53158994639504,0.214978476727696,0.271105441535426
"RBM5",8860.47588492167,-0.554954735043599,0.0651986708411369,-8.51174921028379,1.45327645522387e-06,2.84797579455099e-06
"RBM5-AS1",34.8573368814465,3.46902902086944,0.13833293803879,25.0773898830709,4.44681064286827e-120,1.07512171571153e-118
"SEMA3F-AS1",333.689968743619,-2.00799207911706,0.116811514257886,-17.1900183973644,1.73091584387046e-51,1.45513504105024e-50
"SEMA3F",8556.50468110923,-2.16365660936807,0.157408288289592,-13.7455062428954,2.62385558464178e-34,1.44843347168089e-33
"GNAT1",11.9570475075792,5.83006728219754,0.411351993782033,14.1729403778866,3.22069886022854e-42,2.19646126382498e-41
"SLC38A3",94.1108247664922,4.01444429644003,0.339559386303503,11.8225101657236,7.31365841218884e-29,3.44430216745281e-28
"GNAI2",16531.6786262813,0.222933074465808,0.135466462527977,1.64566986031518,0.579424073548277,0.665712988787899
"SEMA3B-AS1",16.2273790384601,0.441671306457237,0.253913623505435,1.73945493888706,0.228388467736311,0.286596633487325
"SEMA3B",3021.00268825389,-0.709631780567229,0.243579639811123,-2.9133460461535,0.029621782084315,0.0419187552468884
"LSMEM2",14.1766376437226,1.61476735918416,0.240453448153787,6.71550926627347,6.9018223264261e-09,1.53674306314121e-08
"IFRD2",2086.01276793186,-0.486231041202703,0.102137180809923,-4.7605684565308,0.0103646192787145,0.015370184592789
"HYAL3",137.85041092685,2.33441176635599,0.133738340960721,17.4550674816701,4.54976647560465e-55,4.14988757477256e-54
"HYAL1",1642.52542038598,-2.61214774772281,0.190707091232742,-13.6971715673379,1.55086026005871e-35,8.8559661059482e-35
"HYAL2",5185.12926624941,-1.22930417111461,0.194765104566087,-6.3117270100994,2.47643674186722e-07,5.07788371793537e-07
"TUSC2",1271.1501442678,-0.713172430449283,0.0855202321925929,-8.33922467426431,3.04838041253807e-08,6.57719599788146e-08
"RASSF1",3407.82360527179,-1.70227312263683,0.10293657111845,-16.5371073092964,1.68505231954784e-45,1.24592936732225e-44
"RASSF1-AS1",37.9575374973018,-0.970111576265218,0.151626994623201,-6.39801361674407,1.02095957208996e-06,2.01803226868311e-06
"ZMYND10",209.052470017385,-0.480819818517581,0.337652131460519,-1.42400942780307,0.262329326286438,0.325661822592377
"NPRL2",1046.89998656755,-0.323147289962465,0.0680618700775451,-4.74784618163287,0.141250589783888,0.183309786484913
"CYB561D2",650.815878156406,-0.423717691192929,0.111204584842225,-3.81025379298968,0.0591269123488953,0.0806966133587288
"TMEM115",2512.65562398075,-0.587180645583574,0.0805787869557494,-7.28703754135725,1.42907281565837e-05,2.63988766969681e-05
"CACNA2D2",1289.16538348184,-0.0241264887588997,0.335777365642653,-0.0718526357865825,0.95656473034894,0.999999999907608
"C3orf18",402.894332175836,0.239053744033612,0.155166238516041,1.54062988392219,0.528931517860947,0.614308159288714
"HEMK1",2018.31814538185,-0.371578034373933,0.107648140845582,-3.45178310981654,0.129364131389315,0.168929863963514
"CISH",1403.58939931189,-1.35605664798826,0.191370291970202,-7.08603531941836,3.74242119372915e-09,8.43591929628364e-09
"MAPKAPK3",3961.22727313292,-0.945495191998912,0.137789970510424,-6.86185785871393,2.23811701232542e-07,4.60238055500773e-07
"LINC02019",238.224565618537,-2.67462381123645,0.183214944781277,-14.5982840779142,2.80043310957574e-40,1.81354774880977e-39
"DOCK3",663.371737419467,2.04899148733068,0.179734108536304,11.4001260195797,6.94477753760562e-24,2.80556385651017e-23
"MANF",2552.2007476507,0.135612166016198,0.111033954802782,1.221357613147,0.848800730114424,0.917023408655664
"RBM15B",3382.67942470856,-0.481539507857071,0.0773656319175519,-6.22420441637761,0.00138217497511671,0.00221305366953363
"DCAF1",2450.64479237504,0.288962448511435,0.0532692309917307,5.42456579777344,0.232259792766076,0.291081298182043
"RAD54L2",2234.10423975668,0.269562417759595,0.0618499127212356,4.35833141712814,0.375891759508708,0.451627048316876
"TEX264",2813.99114143709,-1.34937916518382,0.109904570235953,-12.277734786523,7.38989681107427e-24,2.98484125150444e-23
"GRM2",135.830000203884,-0.0558181372209922,0.25668529992375,-0.217457475116703,0.892070398741004,0.952699117213387
"IQCF6",0.268504818280653,3.99745330634475,0.835641345941862,4.78369497363629,3.83974215947665e-06,7.33578942746447e-06
"IQCF3",3.10889631552799,7.92442623193293,0.545359375640657,14.5306500371865,2.81307339421142e-45,2.06897311307459e-44
"IQCF2",1.37728000119619,8.20997198649245,0.910646092683695,9.01554627253435,1.16282623072293e-18,3.93374482649709e-18
"IQCF5-AS1",0.240903720496859,5.07229395744506,0.87467899105398,5.79903485658549,1.81997851314446e-08,3.9680210561826e-08
"IQCF1",4.02109956733022,6.57894521704732,0.344431963605857,19.1008556469974,1.04110000100711e-75,1.37446232456191e-74
"RRP9",1114.80888047468,-0.110678790594224,0.0957564076793112,-1.15583691239638,0.927241794504097,0.979984673964075
"PARP3",1225.66331970631,-0.385993265585223,0.101855677286282,-3.78960972887476,0.0909125719823371,0.121204034373908
"GPR62",11.0774953415953,0.303332260672258,0.197449050216417,1.53625586114386,0.396075338102273,0.473572509137082
"PCBP4",2212.83524069684,-0.0465215326596812,0.0938781424221124,-0.495552334754372,0.985693350499495,0.999999999907608
"ABHD14B",3226.21965944557,-1.46752488783367,0.092383457860512,-15.8851478589322,5.79311509476818e-40,3.72985292062168e-39
"ABHD14A",488.554963138178,-1.53771042249867,0.148646024823075,-10.3447799853977,2.2989110847678e-18,7.67189927792968e-18
"ACY1",1232.29653058324,-6.96855962854967,0.242490477773951,-28.7374567963272,2.91603609834214e-169,1.14675054989494e-167
"RPL29",36347.9837455268,-1.315257547149,0.100061105895235,-13.1445433805827,9.0941146536929e-27,4.01953716909494e-26
"DUSP7",5713.00041685542,-1.70615680913403,0.175982626099432,-9.69502982737643,6.45330518889558e-17,2.03673278397828e-16
"POC1A",198.607421547854,1.06091349184304,0.146068286380068,7.26313368996851,1.41528958738078e-08,3.10519594569109e-08
"ALAS1",2587.1469799699,0.149558801658584,0.100435355816238,1.48910511087574,0.841393531072269,0.910925443010025
"TLR9",98.1728064353007,1.07867816952398,0.156282649666678,6.9020980372716,5.71349245136803e-08,1.21318892179803e-07
"TWF2",2781.19103414443,-0.779247447297942,0.0896931605885148,-8.68792494527976,1.81042259262912e-09,4.14485106497954e-09
"PPM1M",1869.02700147473,-0.654232916637041,0.109732365836849,-5.96207793067872,0.000114887878753722,0.000199741297185364
"WDR82",7045.28499445071,-0.310128992508306,0.0544540486129438,-5.69524214283285,0.134749881564991,0.175519264772689
"MIRLET7G",0.257702495959895,6.9098587054917,2.37185829189616,2.91326793388136,0.00376298612723006,0.00581431076223399
"GLYCTK",499.409591651386,1.82012083410092,0.217314849076436,8.37550145255253,2.5037239887148e-13,6.82495930625128e-13
"DNAH1",2043.40040427201,0.570067300848578,0.136311422425067,4.18209487295135,0.00943575959009792,0.0140574723301854
"BAP1",6604.26780206587,-0.463710372651174,0.0675879107583583,-6.8608478564908,0.000783551370390235,0.00127993882507724
"PHF7",408.953389943308,0.829169818433771,0.110188713005105,7.52499775902962,7.35460313043774e-08,1.55155656524445e-07
"SEMA3G",5045.61960302975,-3.83656763444335,0.268773979653698,-14.2743268503394,6.40383677200709e-41,4.21091592889096e-40
"TNNC1",555.633696201065,0.789743110342374,0.320179491926202,2.46656369398076,0.046504193520107,0.0643225022300335
"NISCH",13379.8041645158,-0.978894229947352,0.0707016816694111,-13.8454164997728,3.1938625999784e-25,1.34478743810726e-24
"STAB1",11918.7840060728,-0.410955592146068,0.237877332372609,-1.72759458855185,0.252049550611656,0.313899947594887
"NT5DC2",3182.99304157904,0.664083436040074,0.117621995240424,5.64591201401285,0.000215400126773578,0.000366938236355297
"SMIM4",350.665911896489,0.723281728700099,0.101384759710027,7.13402813962153,1.51944030416812e-06,2.9744884685737e-06
"PBRM1",3608.86441660894,0.739688372277904,0.0550211542428213,13.4437087417956,2.79228887191222e-19,9.6488128219312e-19
"GNL3",4487.47467292644,0.00775976717089294,0.0981306738172072,0.0790758574158721,0.99752774332376,0.999999999907608
"SNORD19",0.248292975462429,6.56851047856157,1.49537111294316,4.39256210161338,1.44877134536046e-05,2.67516417539799e-05
"SNORD19B",1.9346187878926,3.89925220300431,0.0686511601387311,56.7980525766011,0,0
"SNORD69",0.552960085599942,7.37437678316908,0.752100740940296,9.80503858292897,1.36622600662396e-21,5.11046727965955e-21
"GLT8D1",2043.84104450218,0.684930318115152,0.0773140132463036,8.85907081208074,9.24833704578098e-09,2.04608982196761e-08
"SPCS1",3282.63279840111,-0.475116160283449,0.0687184582327062,-6.91395256096301,0.000526592254072174,0.000871469782007272
"NEK4",681.926738749093,1.06920780193056,0.0726405932512793,14.7191501896459,8.47006581330647e-30,4.09924618396551e-29
"ITIH1",26.2253250964722,4.52819820012455,0.30583287550108,14.8061198218324,9.1386517931529e-45,6.6356766075838e-44
"ITIH3",351.180759227891,-0.531882688583885,0.299165560379832,-1.77788742764571,0.177517927667648,0.227099886852112
"ITIH4",948.032275172497,-0.118553390494339,0.160174478796217,-0.740151560881112,0.804773387493688,0.878729170805556
"ITIH4-AS1",0.443280333790982,2.53068331920772,0.206470154599351,12.2568965191044,1.14514224211851e-28,5.37244836943228e-28
"MUSTN1",1048.72155448626,-5.66677010428365,0.234699400269094,-24.144800105098,3.71038912069119e-118,8.72392972197224e-117
"SFMBT1",808.208145847923,0.905812842326038,0.0687030390682448,13.1844654124582,6.76504235568706e-22,2.55894579674857e-21
"RFT1",1013.28115193115,1.42226307303792,0.0592297133720088,24.0126617548357,1.75127089360821e-87,2.79938762482596e-86
"PRKCD",4125.83726252373,-0.97399837639909,0.088422177393958,-11.0153177076778,1.32831508462975e-16,4.14578351810485e-16
"TKT",12718.6225414048,-0.894388511786548,0.157582503152031,-5.67568412670579,2.16419088070357e-05,3.95933776684666e-05
"DCP1A",1956.62661766302,0.0430730411863417,0.0572254420261785,0.752690405897387,0.999850554051634,0.999999999907608
"CACNA1D",611.753227170426,3.04449555020188,0.344091848832948,8.84791534739304,2.30484920124088e-16,7.1196224666163e-16
"SNORD63",0.0998838307431358,5.84554520441431,5.54896293769574,1.0534482334895,0.292625229885419,0.359913644219437
"CHDH",793.768726167335,-1.23206407977468,0.272433646311537,-4.52243728502526,0.000156233768461578,0.000268993266288089
"IL17RB",392.726850915585,1.06136179340883,0.307329029534889,3.4535032210107,0.00415468538361693,0.00639552130653904
"ACTR8",990.232042857919,0.751926816089129,0.0526354476406107,14.2855594431951,7.42893832386994e-22,2.80434217835655e-21
"SELENOK",1860.98792507767,-0.751015199511119,0.0886275891141753,-8.47383085805953,7.88178547881103e-09,1.74880558771422e-08
"CACNA2D3",247.639281187692,2.69724154511081,0.178985550870111,15.069604959722,7.37573509257823e-43,5.11969565829414e-42
"ESRG",54.532249305816,-2.69824021054972,0.391365348549554,-6.89442798282913,1.97970940491114e-10,4.76154614285783e-10
"CACNA2D3-AS1",7.17797643498155,0.825553620571355,0.430388792202209,1.91815780412675,0.0967911032540838,0.128514416545683
"LRTM1",5.23480629416262,4.99540701474576,0.894888774634898,5.58215406912866,5.93163935456467e-08,1.25782682591212e-07
"LINC02017",2.13521676981161,-0.406808813207944,0.794846082257613,-0.511808288785268,0.626110595805962,0.711806760551201
"LINC02030",6.72849002351798,-2.27462037391687,0.817610591284849,-2.7820338901706,0.00764646310105567,0.0114818384566031
"WNT5A",1376.14339370256,3.04469632776807,0.287866738205205,10.5767562683733,1.38968455356956e-22,5.37840116630586e-22
"ERC2",38.8367953923705,6.03094332895169,0.24659766888772,24.4566112735545,7.82480676915068e-122,1.94256292294703e-120
"CCDC66",947.368563630377,0.690689962310461,0.0722955848724042,9.55369492520839,5.44903218990668e-10,1.28118567436546e-09
"ARHGEF3",2271.90538529562,-0.401169904502382,0.101435360182984,-3.95493153254146,0.0680716664792912,0.0922077886669128
"SPATA12",9.85395546461724,1.14390785453472,0.23267966455126,4.91623475880812,6.10696562688376e-05,0.000108258073451197
"IL17RD",586.759248143155,2.10672827490959,0.180901947148844,11.6456915368423,5.13328166038794e-25,2.14633769687918e-24
"HESX1",54.1765239936389,3.79554059681493,0.129366228517842,29.3395010452165,1.1315326896131e-165,4.29036259906374e-164
"APPL1",3124.19702546709,-0.230538922910292,0.0557469583390293,-4.13545294271038,0.636491628879768,0.72165165597181
"ASB14",107.106685134813,1.76204611078983,0.104268301093327,16.8991543193236,5.92709718630795e-48,4.64038662376943e-47
"DNAH12",197.235395451922,3.37684845275438,0.430639831494276,7.84146798738301,1.92228262731822e-13,5.27103513468882e-13
"PDE12",1424.75263557417,-0.122738636656904,0.0738524998015456,-1.66194288597846,0.957572495036054,0.999999999907608
"ARF4",6763.88296844736,0.597793502630734,0.101583411102522,5.88475515975159,0.000308847276431165,0.000520500427413838
"ARF4-AS1",7.78607408760938,1.58314370118632,0.0706314243608883,22.4141551088835,9.21634250058792e-80,1.30348767676997e-78
"DENND6A",1908.12426291727,-0.691222855361459,0.0655527575691031,-10.5445275072189,8.43632449962632e-12,2.1572873064472e-11
"SLMAP",3736.30898439154,0.124342658205567,0.0941365864283716,1.32087494271082,0.909070701506256,0.965989748066865
"FLNB",13794.6107731445,0.678805463566177,0.0861704829966957,7.87747079927828,3.2414736481659e-07,6.59847026922566e-07
