"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SUB1",4546.70741188665,-0.65439805556802,0.0552274836084373,-11.8491376541379,1.21781991108703e-13,3.05866942886062e-13
"LINC02061",0.701481588071163,-2.00674371874783,1.59778173488225,-1.25595610147322,0.214690096650695,0.270784525106008
"NPR3",1829.12425769679,3.34627118077981,0.152271964538374,21.9756223079168,3.22850935030243e-92,3.93375268539554e-91
"LINC02120",1.09958855375549,-0.228837430679964,0.41846745488671,-0.546846422601527,0.646423545234045,0.739177547994
"LINC02160",2.38147313295834,0.0588322736007797,0.749980487922374,0.0784450723028264,0.940846394324958,1
"ADAMTS12",653.747995672167,0.230865615695644,0.176066661580829,1.31123980896098,0.546426254017179,0.637384129478773
"RXFP3",0.363240452440198,-3.16062245473114,0.456610535122807,-6.92192188224714,9.18749894270577e-11,2.08213624062185e-10
"SLC45A2",104.582873719043,-7.50138257989229,0.253550062890558,-29.5854100542274,3.41645894353249e-180,1.02217003371638e-178
"AMACR",865.320735396355,3.69075876836572,0.136045894257847,27.1287773034197,1.99791951312264e-141,4.30316718079732e-140
"C1QTNF3",556.516186415917,-1.80860669382026,0.117383052393317,-15.40773269177,1.55386259281018e-40,7.76207768368529e-40
"RAI14",2890.15396489419,-0.0209755749231671,0.0873591115609305,-0.240107466163243,0.996586201403403,1
"TTC23L",53.6170874701755,-2.27354630327688,0.170866176158901,-13.3060056377837,1.17144623190137e-32,4.93299292682356e-32
"RAD1",1162.53697677964,-0.155204522484425,0.0407486735644498,-3.80882391764108,0.98999992635173,1
"BRIX1",984.5022236853,2.56174216405168,0.0613471324765984,41.7581402851859,0,0
"DNAJC21",2361.35801394343,-0.0492932771296982,0.0429524622650068,-1.14762401339346,0.999998514136364,1
"AGXT2",42.4341260569048,4.62503223625637,0.647186844230068,7.14636318319879,6.92083026664348e-12,1.63677708458126e-11
"PRLR",541.609188404682,2.40041884008856,0.193617960654737,12.3977074852525,5.83178634026531e-29,2.25707463425249e-28
"SPEF2",465.464591698092,0.45870535956577,0.130268510596647,3.52122978504043,0.0545649266997537,0.0746700621769271
"IL7R",2412.88084827991,0.650037164693831,0.251242458625172,2.58729025440568,0.0558361602270167,0.0763123546320347
"CAPSL",29.9159312562345,4.09902730388523,0.729059912051185,5.62234630670168,6.60112897392743e-08,1.32617116687722e-07
"UGT3A1",42.5627484154105,5.11306561755617,0.554836439295014,9.21544667119004,9.35226235257973e-19,2.75133348839473e-18
"UGT3A2",324.3861631198,3.49093340034698,0.432671993078291,8.068313771618,3.43062095950838e-14,8.77480240653545e-14
"LMBRD2",1136.74827831202,0.264854625616107,0.0558966908093215,4.73828811296892,0.395215325129777,0.475402106884977
"MIR580",0.0913590887103096,-3.46147303819781,1.25295143409439,-2.76265539430081,0.00671403662785388,0.0100927824907533
"SKP2",729.365022071673,-0.148980058797925,0.0747690237495933,-1.9925371674889,0.911667304089619,0.987687073519357
"NADK2",1318.10008076592,0.866151983366695,0.0523302981258065,16.5516347964308,2.64813018402017e-32,1.10399194884882e-31
"NADK2-AS1",15.5550055898941,-0.0241869552053422,0.131801958652292,-0.18350983136108,0.975418292739703,1
"RANBP3L",132.28186209592,1.49689360866943,0.221220597566935,6.76652004891416,8.68076248046255e-09,1.81283739268021e-08
"SLC1A3",1853.47803538982,0.746956876910025,0.142790495677618,5.23113862281457,0.000250405916912834,0.000418967315419921
"NIPBL",5085.28368074907,0.280913330951858,0.0461512890850268,6.08679273149485,0.251484375241868,0.313767042688379
"NUP155",1599.21315170374,-0.33296009587368,0.0565862446379075,-5.8841172091252,0.0713129234870769,0.0961983625675321
"WDR70",1356.24007924469,-0.0288255648541337,0.0367444112857287,-0.784488411856237,0.999999999123975,1
"GDNF-AS1",61.6157853676287,-2.68058763053717,0.184321162537996,-14.5430269298816,5.23347318889649e-40,2.58280213521685e-39
"GDNF",46.8166975835058,-4.5104786549323,0.16531934086092,-27.2834299449988,9.32597827788183e-147,2.11160768464723e-145
"LINC02117",0.242411898572119,-5.57323873875011,1.27104399308474,-4.38477249337707,1.63746746352664e-05,2.93433856870757e-05
"LINC02110",0.453719651563501,-3.97797127837157,0.697289220151927,-5.70490861382433,4.55322262096816e-08,9.22229186620442e-08
"LINC02107",0.108219060919321,-4.10909155043287,1.88023236819895,-2.18541687715381,0.030277113692206,0.0426640664480678
"LINC02119",2.00819674422807,-8.00199632552602,0.717300845405552,-11.1557045788811,1.59222577506089e-27,5.96066043309185e-27
"EGFLAM",774.195166144685,0.464705833071646,0.177092752082233,2.62408160473931,0.112708395544949,0.148136482307459
"EGFLAM-AS4",1.28537662519744,-1.78470561907405,0.379463880650953,-4.70322924019136,2.62692262347033e-05,4.65084006162382e-05
"EGFLAM-AS2",0.195323850267818,-3.57283073991593,0.666764847340696,-5.3584569644991,3.1712370672366e-07,6.17386865771786e-07
"EGFLAM-AS1",0.0559209914313687,-2.1825822308562,1.29061167993252,-1.69112232966179,0.0968690278299697,0.128427136349167
"LIFR",6595.89237343536,2.35283695914397,0.144597601220853,16.2716181961438,3.24976185703085e-48,1.90810229025405e-47
"LIFR-AS1",108.925230874927,1.28822064366241,0.119539412983733,10.7765347972531,1.89080949688012e-18,5.50362366346412e-18
"OSMR",6170.51241391755,1.86288513260973,0.111666286593115,16.6826102080177,1.37153183721826e-47,7.93305282687808e-47
"RICTOR",3365.93558958231,0.556841551682836,0.0670702871424203,8.30235824845078,2.3819499685525e-06,4.45372652016924e-06
"C9",12.9920576629349,1.14880327031788,0.249007094754404,4.61353629883896,0.000153374695269524,0.000260409865832173
"DAB2",7046.76339673171,0.30367280884299,0.152458445843369,1.99183985618595,0.362541660365456,0.439430842329228
"LINC02104",15.2497482252113,-0.631294756441107,0.251022464868028,-2.51489346490563,0.0646088065907664,0.0875900712289912
"LINC00603",3.58042435551172,1.53265938419311,0.413030650713213,3.71076427753374,0.000957787315677803,0.00154018489899395
"LINC00604",0.166867903909199,-2.07682298118055,0.863915028169479,-2.40396672527049,0.020769536124429,0.0297297718627144
"TTC33",578.596923009677,-0.449201057767341,0.0670948065249014,-6.69501979412708,0.00149410100519659,0.00237046489761084
"PTGER4",1034.98856118981,0.658314907212782,0.126104357609441,5.22039776969211,0.000602038137889808,0.000981426715522394
"PRKAA1",4479.98295993675,0.992378528019095,0.0662514184977164,14.978977816955,1.91648887508629e-29,7.52205189317405e-29
"RPL37",29528.9296528498,-1.33375581087421,0.0558311728272085,-23.8890881802186,3.09681981513184e-84,3.37697258543588e-83
"SNORD72",0.896935813455206,-4.17492254979709,0.0862039611687654,-48.4307506661283,0,0
"CARD6",1131.9570546675,0.786383000775844,0.123641363737085,6.36019352267933,7.18218191250097e-06,1.31060567233707e-05
"C7",13533.9473541151,2.19419313634523,0.219561167806361,9.99353919578516,4.18778077307169e-19,1.24452256942518e-18
"MROH2B",3.41130826561765,-1.79855665044228,0.249535497769563,-7.20761842110011,2.72171362967445e-10,6.05425418275431e-10
"C6",487.227822798348,2.35323427961322,0.253655385773117,9.27728883989903,5.58207626134788e-17,1.55989327824245e-16
"PLCXD3",513.517087059947,1.92827974237868,0.182980106038516,10.5381933813766,2.32323908807975e-20,7.17579564235654e-20
"OXCT1",2449.13978384118,0.444813962068698,0.0789290503606596,5.63561781164423,0.00678941361610918,0.0102020075606832
"OXCT1-AS1",34.14562477856,0.216862287207006,0.154802149963395,1.40089971139475,0.586033030979397,0.678037086839299
"FBXO4",531.009975274138,0.159759383881197,0.0655249939521739,2.43814419880456,0.915773832758016,0.991090520196166
"GHR",2418.82701675471,3.81034734114859,0.194056918597914,19.6352048083564,1.74672204755543e-75,1.66182014397704e-74
"CCDC152",162.151305194837,0.950044461920491,0.135862518183798,6.99268992375991,1.28453551724659e-07,2.54612886398454e-07
"SELENOP",3566.39048642342,1.19817563817619,0.10995715188561,10.8967503943961,3.2572082461877e-18,9.4187709637226e-18
"ANXA2R",168.162003769146,-0.734319769847935,0.103355333676497,-7.10480769329587,1.3932000826614e-06,2.6360464149054e-06
"ZNF131",1546.33326494412,-0.0412804703202828,0.0428761650088246,-0.962783642421999,0.999999436229634,1
"NIM1K",65.9949585313607,-0.846104799761512,0.122079451472132,-6.93077163731082,5.22618301392848e-07,1.00572885556329e-06
"HMGCS1",6987.84670713836,1.94030470043093,0.148252505402183,13.0878375051216,2.05428284534941e-30,8.23357733906366e-30
"CCL28",1572.51859706073,0.219847142503109,0.236268001292125,0.93049901510483,0.574147321447784,0.66596123178176
"TMEM267",498.413863565709,-0.309875598487085,0.0507309668875426,-6.10821392728428,0.118948930178019,0.155738969488033
"C5orf34",121.911823113892,-1.1059307899257,0.0717391653685381,-15.4159974435766,4.07199619016914e-33,1.7348336264811e-32
"PAIP1",2372.47651559617,-0.546000670553484,0.0521833797515472,-10.4631143699982,7.04395011999881e-09,1.47635270493491e-08
"NNT-AS1",569.317694536676,-0.418226705986457,0.0759724345435369,-5.50497964820105,0.0134036471448422,0.0195881400185618
"NNT",2700.39628819564,-0.360607856967904,0.0676144323677166,-5.33329711335536,0.050934272791055,0.0699267661005289
"FGF10",200.6113577365,1.72467984278971,0.192700096236545,8.95007255560794,9.83861805573056e-15,2.56070039484235e-14
"FGF10-AS1",7.21343908855206,1.86297215598916,0.284831803043517,6.54060444122714,7.44213808631723e-09,1.55850463791263e-08
"MRPS30",1498.4834884791,-0.0374768850902658,0.0512949380418903,-0.730615661523171,0.999982882780581,1
"HCN1",20.4247536676275,-2.45694913218035,0.2350509034542,-10.4528384961477,3.02176310603366e-21,9.57082820410969e-21
"EMB",2113.77110125705,0.758445742696543,0.133473022010507,5.68238982883628,6.9665698508352e-05,0.00012052668727497
"PARP8",1523.56342477226,-0.400961237420115,0.093007135473867,-4.31108038514719,0.0522824569488558,0.0716815647882651
"ISL1",24.8443900925165,0.457178867328527,0.30844407713636,1.48220990843152,0.261822255669659,0.325673233104116
"ITGA1",5912.06293421793,0.994287522585417,0.176625306304218,5.62936049986442,1.25479896191986e-05,2.26317875375011e-05
"PELO",1776.50443819182,0.446503835309356,0.066779399852906,6.68625109379335,0.00162743980462493,0.00257476062910078
"ITGA2",3011.09217769682,1.63097893334402,0.154266462583167,10.572478982363,1.74697584694331e-19,5.24908226937662e-19
"MOCS2",1370.72865132334,-0.455046523495662,0.0765423818358664,-5.94502695867814,0.00369363507993831,0.00567586827064526
"FST",1383.65653036386,1.13717173348965,0.129312474429767,8.79398324488239,3.4266344037741e-12,8.18562681397802e-12
"NDUFS4",1780.49548650965,0.000790550099993395,0.0463114093114471,0.0170703097087134,0.999999993589479,1
"LINC02105",0.129962961835822,-2.43480845394222,0.907843870312536,-2.68196826961448,0.00960260489940755,0.0142242807402691
"ARL15",1081.15508697875,0.382299570748362,0.0633882155711041,6.03108270684048,0.0184381037876122,0.026552802367113
"MIR581",0.223962513544041,-5.49071410392177,1.27373401783674,-4.31072266818074,2.26928318224607e-05,4.03032564547273e-05
"LINC01033",0.800597018662915,-1.7999957163308,0.376288588145042,-4.78355117066954,1.90376642398312e-05,3.39857002899491e-05
"HSPB3",54.1491347722487,2.51122931165824,0.245154486085263,10.2434564904713,1.43522229977707e-20,4.46234104218571e-20
"SNX18",1999.63354097781,-0.198331099384513,0.0667607263558511,-2.97077503811686,0.780517324048649,0.871457765561107
"ESM1",244.650432174537,-0.213092054154076,0.344608689873067,-0.618359491261134,0.632148883332329,0.724620036256947
"GZMK",49.79267288841,-3.83519882235896,0.207270602403,-18.5033419013378,2.46952784231923e-67,2.05982942464309e-66
"GZMA",121.184988992538,-2.05917832466258,0.208225796682195,-9.88916050495612,1.8356222617151e-18,5.34436985450755e-18
"CDC20B",8.06079313434075,0.027297909548647,0.504201705223556,0.0541408513018485,0.961812664286859,1
"GPX8",792.210679191104,-1.58470450574108,0.11042624013,-14.3507965486779,6.1980333513694e-34,2.69566589523168e-33
"MCIDAS",8.26417116603293,-3.73137985051131,0.340429748922192,-10.9607925345095,7.54940871327492e-25,2.63445831631615e-24
"CCNO",181.772593644128,-2.07915101435532,0.190139210577948,-10.9348882223479,3.28957141523909e-22,1.06972797941573e-21
"DHX29",2456.0466648056,0.791303716146143,0.0384717425854879,20.5684396641974,2.89675687261832e-45,1.59757737045822e-44
"PLPP1",3242.60786419988,1.02406377242423,0.10750516523738,9.52571692869843,3.00517315943719e-13,7.44895435239966e-13
"MIR5687",0.153696925957898,-5.23002255405106,2.86201304942171,-1.82739297960498,0.0686884069131782,0.0928470102206151
"RNF138P1",8.90219847295606,-4.57818985955694,0.176111277678214,-25.996006161071,1.12807778625856e-133,2.2411344309188e-132
"SLC38A9",509.415051731918,-0.0780898234309727,0.0450717477885781,-1.7325670128719,0.999931672360463,1
"DDX4",3.79360097957468,0.174305262033807,0.34375287613897,0.507065610596782,0.695682264526695,0.787826768750473
"IL31RA",34.8279938657639,-0.356799812590421,0.261626744807588,-1.36377423054676,0.351746593213349,0.42731188991661
"IL6ST",12131.8867954933,0.401445530344805,0.107133530879863,3.74715112110864,0.0787375371523637,0.105556559030384
"ANKRD55",14.9978753421022,-1.59060189387624,0.175251432800506,-9.07611349281732,1.00809281547988e-14,2.62194909258212e-14
"LINC01948",20.1339673817422,0.430129311368021,0.200332314190314,2.14707903268867,0.184628841083369,0.235385838988581
"C5orf67",6.87736796699706,-1.95200813247971,0.207880670106366,-9.39004156317629,1.33433286719403e-16,3.68622748804589e-16
"MAP3K1",3771.54322440904,0.530898590378638,0.104887882317806,5.06158174468656,0.00370222905428995,0.00568868628864399
"SETD9",218.268736760841,-0.910251545053635,0.0736043866925229,-12.3668110822816,1.47888339003541e-19,4.45246076361189e-19
"MIER3",1149.96884540464,0.0270140612634827,0.0446478172600761,0.605047747488398,0.999999705072822,1
"GPBP1",4203.67510627667,0.0588660559864711,0.0413612874959783,1.42321623794218,0.999998091290371,1
"ACTBL2",15.5518777267315,0.345735889146552,0.636276852612551,0.543373356624497,0.614763286388963,0.70742680963617
"LINC02101",0.367079344774598,-1.1450063763016,0.499708593941058,-2.29134817808769,0.0392641914701761,0.0546106290672674
"PLK2",4629.103129061,0.151383101096701,0.100718285441017,1.50303492989219,0.836277317254595,0.922739331982994
"GAPT",66.9334642337997,-2.58794376425757,0.16213473135158,-15.9616865719274,1.94348480717111e-47,1.11838490985333e-46
"LINC02108",0.0577584943180268,-2.40123104417735,1.60500234373347,-1.49609192382345,0.139351281260292,0.180622618818679
"RAB3C",111.639536098955,-0.190306117113174,0.198370800267813,-0.959345412007461,0.631485096997326,0.72404341968472
"PDE4D",1617.51765555304,-0.448209245334103,0.121738492050706,-3.68173810751176,0.0517459202970472,0.0709891510395917
"MIR582",0.0353775485219206,-3.29048303708472,4.20051757561441,-0.783351807926531,0.434234474235968,0.518023217901092
"PART1",167.595668361923,0.362954811643572,0.251257473661415,1.44455329568694,0.333867395632458,0.407326901126592
"DEPDC1B",110.442602988196,-1.49481028432924,0.162671236563544,-9.18914932908453,9.87024307418625e-15,2.56804141607971e-14
"ELOVL7",2080.62350515189,3.17585313779255,0.154273312577463,20.5858880238791,1.64795090042741e-80,1.69373566768837e-79
"ERCC8",278.395259117987,-1.0128163178144,0.0518796136293486,-19.5224337068201,3.05676766695428e-49,1.83838544497632e-48
"NDUFAF2",560.60162800402,-1.19073804428611,0.0632599427127548,-18.8229390230862,2.54274413434099e-50,1.56603287595867e-49
"SMIM15",1424.47366441296,-0.191160666197274,0.069735010579835,-2.74124381150594,0.80059711727621,0.890786865622073
"SMIM15-AS1",1.95481575822748,-2.46489608165993,0.0938718506235755,-26.2580961735177,2.17443584999179e-123,3.80932078261781e-122
"LINC02057",4.0665633351823,1.89658074578356,0.40905508563799,4.63649227786894,2.85250427930016e-05,5.03873834940829e-05
"ZSWIM6",1947.40882332875,0.711237182097451,0.0854900239656565,8.31953424627852,3.42205013936863e-08,6.97695634297157e-08
"C5orf64",6.232550901085,-1.01021213276153,0.25629987891584,-3.94152403440367,0.00150843124089588,0.00239218973857125
"C5orf64-AS1",0.473195528323469,-1.06186431272356,0.536855069995433,-1.97793477620057,0.0725044703134673,0.0977413362668804
"KIF2A",911.052865079857,-1.18213761301413,0.0613727767097397,-19.2615957170229,2.11924738978986e-52,1.35368654506878e-51
"DIMT1",1449.78188829642,0.982555718387741,0.0519856281325193,18.9005260431413,2.14168600632671e-45,1.18492249598562e-44
"IPO11",1078.92292130709,1.20233454890916,0.0614913742110432,19.5528976923277,2.11379311401922e-54,1.40394000783429e-53
"LRRC70",96.8895670255444,0.0146389506900142,0.122056766902788,0.119935592769497,0.988163720728811,1
"HTR1A",0.152507865118118,-2.57956478258727,1.05574758321401,-2.44335371787856,0.017352021299733,0.0250592107603644
"RNF180",467.406893575839,0.779289097148998,0.0824050152336355,9.45681637142533,6.67982729027294e-11,1.52117486124087e-10
"RGS7BP",81.5607956134015,2.11315114043727,0.202880437547476,10.4157461704151,2.08664234629826e-20,6.45386675175088e-20
